,time,speed,elevation,BUS ID,Date
27831,26761.1,19.0,676,8030,2021-10-20
27832,26776.3,30.8,676,8030,2021-10-20
27833,26791.5,56.8,676,8030,2021-10-20
27834,26806.8,54.1,676,8030,2021-10-20
27835,26822.0,23.6,677,8030,2021-10-20
27836,26837.3,2.4,677,8030,2021-10-20
27837,26852.5,23.6,676,8030,2021-10-20
27838,26959.1,11.5,677,8030,2021-10-20
27839,26974.4,18.9,677,8030,2021-10-20
27840,26989.7,40.0,676,8030,2021-10-20
27841,27005.0,23.6,676,8030,2021-10-20
27842,27020.3,56.4,676,8030,2021-10-20
27843,27035.4,47.5,676,8030,2021-10-20
27844,27050.7,63.9,678,8030,2021-10-20
27845,27065.9,61.6,679,8030,2021-10-20
27846,27081.1,40.2,680,8030,2021-10-20
27847,27096.3,4.7,680,8030,2021-10-20
27848,27111.5,11.8,680,8030,2021-10-20
27849,27126.7,49.7,679,8030,2021-10-20
27850,28419.9,2.4,679,8030,2021-10-20
27851,28435.2,35.4,679,8030,2021-10-20
27852,28496.0,0.6,679,8030,2021-10-20
27853,28511.2,11.8,679,8030,2021-10-20
27854,28526.4,54.3,680,8030,2021-10-20
27855,28541.6,56.8,681,8030,2021-10-20
27856,28556.8,63.9,681,8030,2021-10-20
27857,28572.0,54.5,681,8030,2021-10-20
27858,28587.4,11.7,681,8030,2021-10-20
27859,28602.6,28.4,681,8030,2021-10-20
27860,28617.8,4.7,681,8030,2021-10-20
27861,28633.0,35.4,681,8030,2021-10-20
27862,28648.4,28.2,682,8030,2021-10-20
27863,28663.5,38.0,682,8030,2021-10-20
27864,28678.7,9.5,682,8030,2021-10-20
27865,28694.0,0.0,682,8030,2021-10-20
27866,28709.2,18.9,682,8030,2021-10-20
27867,28724.4,44.9,684,8030,2021-10-20
27868,28739.7,26.0,685,8030,2021-10-20
27869,28754.9,9.5,685,8030,2021-10-20
27870,28770.1,21.3,685,8030,2021-10-20
27871,28830.9,0.0,685,8030,2021-10-20
27872,28846.1,26.0,685,8030,2021-10-20
27873,28861.4,4.7,685,8030,2021-10-20
27874,28876.7,25.9,685,8030,2021-10-20
27875,28891.9,35.4,684,8030,2021-10-20
27876,28907.1,49.7,684,8030,2021-10-20
27877,28922.3,40.3,684,8030,2021-10-20
27878,28937.5,47.3,683,8030,2021-10-20
27879,28952.8,37.7,683,8030,2021-10-20
27880,28968.0,33.2,684,8030,2021-10-20
27881,28983.2,19.0,684,8030,2021-10-20
27882,28998.5,23.6,685,8030,2021-10-20
27883,29013.7,37.8,686,8030,2021-10-20
27884,29028.9,37.9,687,8030,2021-10-20
27885,29044.1,23.7,687,8030,2021-10-20
27886,29059.3,23.7,688,8030,2021-10-20
27887,29074.6,37.6,689,8030,2021-10-20
27888,29089.9,37.8,691,8030,2021-10-20
27889,29165.9,0.0,691,8030,2021-10-20
27890,29181.1,33.1,694,8030,2021-10-20
27891,29196.3,18.9,695,8030,2021-10-20
27892,29211.6,35.5,693,8030,2021-10-20
27893,29226.9,44.7,692,8030,2021-10-20
27894,29242.1,42.7,690,8030,2021-10-20
27895,29257.3,37.9,689,8030,2021-10-20
27896,29272.5,14.2,687,8030,2021-10-20
27897,29333.5,9.4,687,8030,2021-10-20
27898,29348.8,11.7,687,8030,2021-10-20
27899,29364.0,0.0,687,8030,2021-10-20
27900,29379.2,18.9,686,8030,2021-10-20
27901,29394.4,49.7,684,8030,2021-10-20
27902,29409.7,61.2,684,8030,2021-10-20
27903,29424.9,18.9,684,8030,2021-10-20
27904,29440.2,7.1,685,8030,2021-10-20
27905,29455.4,42.5,685,8030,2021-10-20
27906,29470.6,30.7,682,8030,2021-10-20
27907,29485.9,0.0,682,8030,2021-10-20
27908,29501.1,37.9,680,8030,2021-10-20
27909,29516.2,57.0,674,8030,2021-10-20
27910,29531.5,56.7,668,8030,2021-10-20
27911,29546.7,54.4,663,8030,2021-10-20
27912,29562.2,25.5,662,8030,2021-10-20
27913,29577.4,4.8,662,8030,2021-10-20
27914,29592.6,9.5,661,8030,2021-10-20
27915,29607.9,47.1,655,8030,2021-10-20
27916,29623.0,30.8,654,8030,2021-10-20
27917,29638.3,37.9,652,8030,2021-10-20
27918,29653.6,18.8,652,8030,2021-10-20
27919,29668.8,0.0,652,8030,2021-10-20
27920,29684.1,30.6,652,8030,2021-10-20
27921,29699.6,37.1,653,8030,2021-10-20
27922,29714.8,37.8,654,8030,2021-10-20
27923,29730.1,33.0,654,8030,2021-10-20
27924,29745.3,16.6,654,8030,2021-10-20
27925,29760.6,11.7,654,8030,2021-10-20
27926,29775.8,47.3,657,8030,2021-10-20
27927,29791.1,42.5,660,8030,2021-10-20
27928,29806.4,42.4,660,8030,2021-10-20
27929,29821.5,11.9,659,8030,2021-10-20
27930,29836.8,44.8,656,8030,2021-10-20
27931,29852.0,18.9,654,8030,2021-10-20
27932,29867.2,18.9,654,8030,2021-10-20
27933,29882.4,11.8,654,8030,2021-10-20
27934,29897.7,4.7,654,8030,2021-10-20
27935,30369.2,0.1,654,8030,2021-10-20
27936,30384.5,11.8,654,8030,2021-10-20
27937,30399.7,11.8,654,8030,2021-10-20
27938,30414.9,26.1,654,8030,2021-10-20
27939,30430.1,26.0,656,8030,2021-10-20
27940,30445.3,23.7,658,8030,2021-10-20
27941,30460.6,44.8,658,8030,2021-10-20
27942,30475.8,23.6,658,8030,2021-10-20
27943,30491.0,37.8,654,8030,2021-10-20
27944,30506.2,26.0,653,8030,2021-10-20
27945,30521.5,30.7,654,8030,2021-10-20
27946,30536.7,30.7,653,8030,2021-10-20
27947,30551.9,26.1,653,8030,2021-10-20
27948,30567.1,35.5,652,8030,2021-10-20
27949,30582.3,33.1,652,8030,2021-10-20
27950,30597.6,35.5,653,8030,2021-10-20
27951,30612.9,30.5,654,8030,2021-10-20
27952,30628.1,7.1,654,8030,2021-10-20
27953,30673.7,0.0,654,8030,2021-10-20
27954,30688.9,14.2,655,8030,2021-10-20
27955,30704.1,37.9,659,8030,2021-10-20
27956,30749.7,1.6,660,8030,2021-10-20
27957,30765.0,11.8,661,8030,2021-10-20
27958,30780.3,44.8,663,8030,2021-10-20
27959,30795.5,49.8,667,8030,2021-10-20
27960,30810.7,54.3,673,8030,2021-10-20
27961,30825.9,56.8,679,8030,2021-10-20
27962,30841.2,52.0,683,8030,2021-10-20
27963,30856.4,56.8,685,8030,2021-10-20
27964,30871.7,61.3,684,8030,2021-10-20
27965,30886.9,56.7,684,8030,2021-10-20
27966,30902.1,30.8,686,8030,2021-10-20
27967,30917.3,16.6,687,8030,2021-10-20
27968,30978.2,25.4,690,8030,2021-10-20
27969,30993.4,7.1,691,8030,2021-10-20
27970,31297.6,0.0,691,8030,2021-10-20
27971,31312.8,9.5,691,8030,2021-10-20
27972,31328.0,33.1,692,8030,2021-10-20
27973,31343.3,30.7,693,8030,2021-10-20
27974,31358.5,33.2,694,8030,2021-10-20
27975,31373.7,28.4,694,8030,2021-10-20
27976,31388.9,21.3,692,8030,2021-10-20
27977,31404.1,0.0,692,8030,2021-10-20
27978,31419.3,4.7,692,8030,2021-10-20
27979,31434.5,37.9,689,8030,2021-10-20
27980,31449.7,33.1,688,8030,2021-10-20
27981,31465.0,28.3,687,8030,2021-10-20
27982,31480.2,26.0,687,8030,2021-10-20
27983,31495.4,37.9,686,8030,2021-10-20
27984,31510.7,35.3,685,8030,2021-10-20
27985,31525.9,21.4,684,8030,2021-10-20
27986,31541.1,35.5,684,8030,2021-10-20
27987,31556.3,37.8,683,8030,2021-10-20
27988,31571.6,37.6,683,8030,2021-10-20
27989,31586.9,30.7,684,8030,2021-10-20
27990,31602.1,26.0,684,8030,2021-10-20
27991,31617.3,4.7,684,8030,2021-10-20
27992,31632.5,33.1,684,8030,2021-10-20
27993,31647.8,35.3,684,8030,2021-10-20
27994,31663.0,9.5,684,8030,2021-10-20
27995,31678.2,9.5,684,8030,2021-10-20
27996,31693.4,33.1,685,8030,2021-10-20
27997,31708.8,18.8,685,8030,2021-10-20
27998,31724.0,16.5,685,8030,2021-10-20
27999,31739.2,40.2,685,8030,2021-10-20
28000,31754.4,37.8,683,8030,2021-10-20
28001,31769.7,35.4,682,8030,2021-10-20
28002,31784.9,26.0,682,8030,2021-10-20
28003,31800.2,37.7,682,8030,2021-10-20
28004,31815.4,11.8,681,8030,2021-10-20
28005,31830.6,11.8,681,8030,2021-10-20
28006,31845.8,42.6,681,8030,2021-10-20
28007,31861.0,18.9,681,8030,2021-10-20
28008,31876.3,40.2,681,8030,2021-10-20
28009,31891.5,49.7,681,8030,2021-10-20
28010,31906.8,49.3,681,8030,2021-10-20
28011,31922.0,49.7,680,8030,2021-10-20
28012,31937.2,44.9,679,8030,2021-10-20
28013,31952.6,4.7,679,8030,2021-10-20
28014,31967.8,11.9,679,8030,2021-10-20
28015,31983.0,52.0,680,8030,2021-10-20
28016,31998.2,40.2,682,8030,2021-10-20
28017,32013.4,14.2,681,8030,2021-10-20
28018,33656.3,0.0,681,8030,2021-10-20
28019,33671.5,11.8,680,8030,2021-10-20
28020,33686.7,14.2,680,8030,2021-10-20
28021,33702.0,16.5,680,8030,2021-10-20
28022,33717.3,21.3,681,8030,2021-10-20
28023,33732.5,4.7,681,8030,2021-10-20
28024,33747.7,26.0,681,8030,2021-10-20
28025,33763.0,37.8,679,8030,2021-10-20
28026,33778.1,23.7,679,8030,2021-10-20
28027,33839.0,1.2,679,8030,2021-10-20
28028,33854.2,26.0,679,8030,2021-10-20
28029,33869.6,44.6,680,8030,2021-10-20
28030,33884.8,49.8,681,8030,2021-10-20
28031,33900.0,54.4,681,8030,2021-10-20
28032,33915.2,52.1,681,8030,2021-10-20
28033,33930.4,35.4,681,8030,2021-10-20
28034,33945.6,7.1,681,8030,2021-10-20
28035,33960.9,14.1,681,8030,2021-10-20
28036,33976.1,42.7,681,8030,2021-10-20
28037,33991.3,37.8,682,8030,2021-10-20
28038,34006.5,35.6,682,8030,2021-10-20
28039,34021.7,7.1,682,8030,2021-10-20
28040,34037.0,0.0,682,8030,2021-10-20
28041,34052.2,11.8,682,8030,2021-10-20
28042,34067.5,37.6,684,8030,2021-10-20
28043,34082.7,37.9,685,8030,2021-10-20
28044,34098.0,25.9,685,8030,2021-10-20
28045,34113.2,7.1,685,8030,2021-10-20
28046,34143.6,0.0,685,8030,2021-10-20
28047,34158.8,28.3,685,8030,2021-10-20
28048,34174.1,37.7,684,8030,2021-10-20
28049,34189.2,19.0,684,8030,2021-10-20
28050,34204.5,37.8,684,8030,2021-10-20
28051,34219.7,40.2,684,8030,2021-10-20
28052,34234.9,35.4,683,8030,2021-10-20
28053,34250.2,37.8,682,8030,2021-10-20
28054,34265.3,42.8,684,8030,2021-10-20
28055,34280.6,37.8,684,8030,2021-10-20
28056,34295.8,11.8,685,8030,2021-10-20
28057,34311.0,37.9,686,8030,2021-10-20
28058,34326.3,37.8,687,8030,2021-10-20
28059,34341.5,33.2,687,8030,2021-10-20
28060,34356.8,11.7,687,8030,2021-10-20
28061,34372.1,4.7,688,8030,2021-10-20
28062,34387.2,30.9,689,8030,2021-10-20
28063,34402.4,9.5,689,8030,2021-10-20
28064,34417.6,11.8,689,8030,2021-10-20
28065,34432.9,30.6,691,8030,2021-10-20
28066,34463.4,0.0,691,8030,2021-10-20
28067,34478.7,7.1,692,8030,2021-10-20
28068,34493.9,35.4,695,8030,2021-10-20
28069,34509.1,23.7,694,8030,2021-10-20
28070,34524.3,40.2,693,8030,2021-10-20
28071,34539.5,37.8,691,8030,2021-10-20
28072,34554.8,42.5,690,8030,2021-10-20
28073,34570.0,18.9,689,8030,2021-10-20
28074,34767.8,4.4,687,8030,2021-10-20
28075,34783.1,26.0,687,8030,2021-10-20
28076,34798.2,40.3,684,8030,2021-10-20
28077,34813.5,52.0,684,8030,2021-10-20
28078,34828.8,61.1,685,8030,2021-10-20
28079,34844.0,52.1,684,8030,2021-10-20
28080,34859.2,18.9,682,8030,2021-10-20
28081,34889.7,0.0,682,8030,2021-10-20
28082,34904.9,40.4,680,8030,2021-10-20
28083,34920.1,51.9,674,8030,2021-10-20
28084,34935.4,56.4,668,8030,2021-10-20
28085,34950.7,56.5,663,8030,2021-10-20
28086,34965.9,30.8,662,8030,2021-10-20
28087,35042.0,0.0,662,8030,2021-10-20
28088,35057.2,23.7,660,8030,2021-10-20
28089,35072.4,45.1,655,8030,2021-10-20
28090,35087.6,26.0,653,8030,2021-10-20
28091,35102.8,35.5,652,8030,2021-10-20
28092,35118.1,7.1,652,8030,2021-10-20
28093,35133.3,0.0,652,8030,2021-10-20
28094,35148.6,35.2,652,8030,2021-10-20
28095,35163.8,30.8,653,8030,2021-10-20
28096,35179.1,28.3,653,8030,2021-10-20
28097,35194.3,30.7,654,8030,2021-10-20
28098,35209.6,30.6,654,8030,2021-10-20
28099,35224.8,7.1,654,8030,2021-10-20
28100,35240.1,9.4,654,8030,2021-10-20
28101,35255.4,44.7,657,8030,2021-10-20
28102,35270.5,4.8,657,8030,2021-10-20
28103,35285.7,2.4,658,8030,2021-10-20
28104,35300.9,26.0,660,8030,2021-10-20
28105,35422.6,0.6,660,8030,2021-10-20
28106,35437.8,37.9,660,8030,2021-10-20
28107,35453.1,30.6,659,8030,2021-10-20
28108,35468.3,14.2,658,8030,2021-10-20
28109,35529.2,0.0,658,8030,2021-10-20
28110,35544.4,35.6,655,8030,2021-10-20
28111,35559.7,18.8,654,8030,2021-10-20
28112,35574.9,11.8,654,8030,2021-10-20
28113,35590.2,14.1,654,8030,2021-10-20
28114,35894.3,0.0,654,8030,2021-10-20
28115,35909.5,7.1,654,8030,2021-10-20
28116,35924.7,9.5,654,8030,2021-10-20
28117,35939.9,30.8,654,8030,2021-10-20
28118,35955.2,21.2,655,8030,2021-10-20
28119,35970.4,23.7,657,8030,2021-10-20
28120,36031.2,0.0,657,8030,2021-10-20
28121,36046.5,11.8,658,8030,2021-10-20
28122,36061.7,52.0,658,8030,2021-10-20
28123,36076.9,16.6,657,8030,2021-10-20
28124,36092.4,44.1,654,8030,2021-10-20
28125,36107.6,23.6,654,8030,2021-10-20
28126,36122.8,33.2,654,8030,2021-10-20
28127,36138.0,30.8,653,8030,2021-10-20
28128,36153.3,30.6,653,8030,2021-10-20
28129,36168.5,33.1,652,8030,2021-10-20
28130,36183.9,30.5,652,8030,2021-10-20
28131,36199.1,35.6,653,8030,2021-10-20
28132,36214.3,26.0,654,8030,2021-10-20
28133,36229.5,14.2,655,8030,2021-10-20
28134,36244.7,35.4,659,8030,2021-10-20
28135,36259.9,7.1,659,8030,2021-10-20
28136,36275.1,0.0,659,8030,2021-10-20
28137,36290.3,26.0,661,8030,2021-10-20
28138,36305.6,49.5,665,8030,2021-10-20
28139,36320.8,47.5,669,8030,2021-10-20
28140,36336.0,47.4,674,8030,2021-10-20
28141,36351.2,54.3,680,8030,2021-10-20
28142,36366.4,54.4,683,8030,2021-10-20
28143,36381.8,46.9,685,8030,2021-10-20
28144,36396.9,50.0,684,8030,2021-10-20
28145,36412.2,54.4,684,8030,2021-10-20
28146,36427.4,42.5,686,8030,2021-10-20
28147,36442.6,14.2,687,8030,2021-10-20
28148,36534.2,18.9,691,8030,2021-10-20
28149,36838.4,0.0,691,8030,2021-10-20
28150,36853.7,28.2,691,8030,2021-10-20
28151,36868.9,37.8,693,8030,2021-10-20
28152,36884.1,40.3,694,8030,2021-10-20
28153,36899.3,28.4,694,8030,2021-10-20
28154,36914.6,40.2,691,8030,2021-10-20
28155,36929.8,42.4,689,8030,2021-10-20
28156,36945.0,37.9,688,8030,2021-10-20
28157,36960.2,11.8,687,8030,2021-10-20
28158,36975.5,37.7,687,8030,2021-10-20
28159,36990.7,16.6,686,8030,2021-10-20
28160,37005.9,9.5,686,8030,2021-10-20
28161,37021.1,37.9,685,8030,2021-10-20
28162,37036.4,18.9,684,8030,2021-10-20
28163,37051.6,40.2,684,8030,2021-10-20
28164,37066.8,37.8,682,8030,2021-10-20
28165,37082.0,33.2,683,8030,2021-10-20
28166,37097.3,4.7,683,8030,2021-10-20
28167,37112.5,30.8,684,8030,2021-10-20
28168,37127.9,14.0,684,8030,2021-10-20
28169,37143.1,7.1,684,8030,2021-10-20
28170,37158.3,47.5,684,8030,2021-10-20
28171,37173.5,28.4,684,8030,2021-10-20
28172,37188.8,4.7,684,8030,2021-10-20
28173,37204.0,35.5,685,8030,2021-10-20
28174,37219.2,33.1,685,8030,2021-10-20
28175,37234.5,35.4,685,8030,2021-10-20
28176,37249.8,40.0,683,8030,2021-10-20
28177,37265.1,37.7,682,8030,2021-10-20
28178,37280.2,19.0,682,8030,2021-10-20
28179,37295.5,35.2,682,8030,2021-10-20
28180,37310.7,26.0,681,8030,2021-10-20
28181,37371.6,0.0,681,8030,2021-10-20
28182,37386.9,16.5,680,8030,2021-10-20
28183,37402.1,40.3,681,8030,2021-10-20
28184,37417.3,18.9,681,8030,2021-10-20
28185,37432.6,47.2,681,8030,2021-10-20
28186,37447.8,52.0,681,8030,2021-10-20
28187,37463.0,45.0,680,8030,2021-10-20
28188,37478.2,54.4,680,8030,2021-10-20
28189,37493.5,37.7,679,8030,2021-10-20
28190,37508.9,25.8,679,8030,2021-10-20
28191,37523.9,54.8,681,8030,2021-10-20
28192,37539.3,11.7,681,8030,2021-10-20
28193,37554.6,18.9,681,8030,2021-10-20
28194,37569.8,2.4,681,8030,2021-10-20
28195,38163.6,0.0,681,8030,2021-10-20
28196,38178.8,9.5,681,8030,2021-10-20
28197,38194.0,0.0,681,8030,2021-10-20
28198,38209.2,14.2,680,8030,2021-10-20
28199,38224.4,14.2,680,8030,2021-10-20
28200,38239.7,23.6,681,8030,2021-10-20
28201,38285.3,0.0,681,8030,2021-10-20
28202,38300.6,11.8,681,8030,2021-10-20
28203,38315.7,33.2,681,8030,2021-10-20
28204,38331.0,42.6,679,8030,2021-10-20
28205,38346.2,11.8,679,8030,2021-10-20
28206,38407.1,0.0,679,8030,2021-10-20
28207,38422.3,7.1,679,8030,2021-10-20
28208,38437.5,37.7,680,8030,2021-10-20
28209,38452.7,9.5,680,8030,2021-10-20
28210,38468.2,21.0,680,8030,2021-10-20
28211,38483.6,60.8,681,8030,2021-10-20
28212,38498.8,56.6,681,8030,2021-10-20
28213,38514.0,56.8,681,8030,2021-10-20
28214,38529.2,7.1,681,8030,2021-10-20
28215,38544.5,35.5,681,8030,2021-10-20
28216,38559.8,42.4,682,8030,2021-10-20
28217,38575.0,40.2,683,8030,2021-10-20
28218,38590.4,23.3,682,8030,2021-10-20
28219,38605.7,4.7,682,8030,2021-10-20
28220,38620.9,2.4,682,8030,2021-10-20
28221,38636.1,23.6,683,8030,2021-10-20
28222,38651.3,44.9,684,8030,2021-10-20
28223,38666.5,23.7,685,8030,2021-10-20
28224,38681.8,0.0,686,8030,2021-10-20
28225,38697.0,26.0,685,8030,2021-10-20
28226,38712.3,7.1,685,8030,2021-10-20
28227,38727.5,37.9,685,8030,2021-10-20
28228,38742.8,28.2,684,8030,2021-10-20
28229,38758.0,33.2,684,8030,2021-10-20
28230,38773.2,42.6,684,8030,2021-10-20
28231,38788.4,18.9,684,8030,2021-10-20
28232,38803.7,0.0,684,8030,2021-10-20
28233,38818.9,33.1,683,8030,2021-10-20
28234,38834.2,37.8,682,8030,2021-10-20
28235,38849.3,40.3,684,8030,2021-10-20
28236,38864.6,33.1,684,8030,2021-10-20
28237,38879.8,14.2,685,8030,2021-10-20
28238,38895.0,40.3,686,8030,2021-10-20
28239,38910.2,40.3,687,8030,2021-10-20
28240,38925.4,30.7,687,8030,2021-10-20
28241,38940.7,11.8,687,8030,2021-10-20
28242,38955.9,4.7,688,8030,2021-10-20
28243,38971.1,18.9,688,8030,2021-10-20
28244,38986.3,26.0,689,8030,2021-10-20
28245,39001.5,4.7,689,8030,2021-10-20
28246,39016.8,37.5,691,8030,2021-10-20
28247,39032.1,40.2,695,8030,2021-10-20
28248,39047.3,23.7,694,8030,2021-10-20
28249,39062.5,33.1,693,8030,2021-10-20
28250,39077.7,40.3,691,8030,2021-10-20
28251,39092.9,40.2,690,8030,2021-10-20
28252,39108.1,35.5,688,8030,2021-10-20
28253,39336.3,3.9,687,8030,2021-10-20
28254,39351.5,4.7,687,8030,2021-10-20
28255,39366.7,0.0,687,8030,2021-10-20
28256,39381.9,18.9,686,8030,2021-10-20
28257,39397.2,49.6,684,8030,2021-10-20
28258,39412.4,61.6,684,8030,2021-10-20
28259,39427.6,61.6,685,8030,2021-10-20
28260,39442.8,37.8,682,8030,2021-10-20
28261,39473.2,1.2,682,8030,2021-10-20
28262,39488.7,37.3,679,8030,2021-10-20
28263,39503.9,59.1,673,8030,2021-10-20
28264,39519.6,55.1,667,8030,2021-10-20
28265,39534.3,53.9,662,8030,2021-10-20
28266,39549.5,25.9,662,8030,2021-10-20
28267,39625.6,0.0,662,8030,2021-10-20
28268,39640.9,11.8,661,8030,2021-10-20
28269,39656.1,49.7,655,8030,2021-10-20
28270,39671.4,25.9,654,8030,2021-10-20
28271,39686.6,30.8,653,8030,2021-10-20
28272,39701.8,28.3,652,8030,2021-10-20
28273,39717.0,0.0,652,8030,2021-10-20
28274,39732.2,37.9,652,8030,2021-10-20
28275,39747.5,32.9,653,8030,2021-10-20
28276,39762.7,30.8,654,8030,2021-10-20
28277,39778.0,30.6,654,8030,2021-10-20
28278,39793.2,23.6,654,8030,2021-10-20
28279,39808.5,2.4,654,8030,2021-10-20
28280,39823.8,18.9,654,8030,2021-10-20
28281,39839.1,47.1,658,8030,2021-10-20
28282,39854.3,40.1,660,8030,2021-10-20
28283,39869.5,47.4,659,8030,2021-10-20
28284,39884.8,14.1,658,8030,2021-10-20
28285,39945.6,0.0,658,8030,2021-10-20
28286,39960.9,23.6,656,8030,2021-10-20
28287,39976.1,21.2,655,8030,2021-10-20
28288,39991.3,19.0,654,8030,2021-10-20
28289,40006.5,16.5,654,8030,2021-10-20
28290,40021.7,2.4,654,8030,2021-10-20
28291,40447.7,0.0,654,8030,2021-10-20
28292,40462.9,9.5,654,8030,2021-10-20
28293,40478.1,7.1,654,8030,2021-10-20
28294,40493.4,26.0,654,8030,2021-10-20
28295,40508.6,23.6,655,8030,2021-10-20
28296,40523.8,21.3,657,8030,2021-10-20
28297,40615.1,0.8,657,8030,2021-10-20
28298,40630.3,4.7,658,8030,2021-10-20
28299,40645.5,33.1,658,8030,2021-10-20
28300,40660.8,44.8,657,8030,2021-10-20
28301,40676.0,49.5,654,8030,2021-10-20
28302,40691.2,11.9,653,8030,2021-10-20
28303,40706.4,30.7,654,8030,2021-10-20
28304,40721.6,30.8,653,8030,2021-10-20
28305,40736.8,23.7,653,8030,2021-10-20
28306,40752.0,28.5,652,8030,2021-10-20
28307,40767.3,40.1,652,8030,2021-10-20
28308,40782.6,14.1,652,8030,2021-10-20
28309,40797.8,4.7,652,8030,2021-10-20
28310,40813.0,37.8,654,8030,2021-10-20
28311,40828.3,18.9,654,8030,2021-10-20
28312,40843.5,0.0,654,8030,2021-10-20
28313,40858.7,7.1,654,8030,2021-10-20
28314,40873.9,30.8,658,8030,2021-10-20
28315,40889.1,2.4,659,8030,2021-10-20
28316,40904.3,9.5,659,8030,2021-10-20
28317,40919.6,40.0,661,8030,2021-10-20
28318,40934.8,49.9,666,8030,2021-10-20
28319,40950.0,28.3,668,8030,2021-10-20
28320,40965.3,9.5,669,8030,2021-10-20
28321,40980.5,54.5,675,8030,2021-10-20
28322,40995.7,44.9,680,8030,2021-10-20
28323,41010.9,23.6,681,8030,2021-10-20
28324,41071.7,0.0,681,8030,2021-10-20
28325,41087.0,2.4,682,8030,2021-10-20
28326,41102.2,35.6,684,8030,2021-10-20
28327,41117.4,4.7,685,8030,2021-10-20
28328,41132.7,33.0,685,8030,2021-10-20
28329,41147.9,61.5,684,8030,2021-10-20
28330,41163.1,56.7,684,8030,2021-10-20
28331,41178.3,30.8,686,8030,2021-10-20
28332,41193.5,2.4,686,8030,2021-10-20
28333,41254.6,30.7,691,8030,2021-10-20
28334,41391.6,0.0,691,8030,2021-10-20
28335,41406.8,25.9,691,8030,2021-10-20
28336,41422.0,42.6,693,8030,2021-10-20
28337,41437.3,37.8,694,8030,2021-10-20
28338,41452.5,26.1,694,8030,2021-10-20
28339,41467.7,23.6,692,8030,2021-10-20
28340,41513.3,0.0,692,8030,2021-10-20
28341,41528.6,14.2,691,8030,2021-10-20
28342,41543.7,9.5,691,8030,2021-10-20
28343,41559.0,33.1,689,8030,2021-10-20
28344,41574.2,37.7,688,8030,2021-10-20
28345,41589.4,16.6,687,8030,2021-10-20
28346,41604.6,2.4,687,8030,2021-10-20
28347,41619.8,26.1,687,8030,2021-10-20
28348,41635.0,23.7,686,8030,2021-10-20
28349,41650.2,7.1,686,8030,2021-10-20
28350,41665.4,42.6,685,8030,2021-10-20
28351,41680.7,14.1,684,8030,2021-10-20
28352,41695.9,40.2,684,8030,2021-10-20
28353,41711.2,44.9,682,8030,2021-10-20
28354,41726.4,42.7,684,8030,2021-10-20
28355,41741.7,32.8,684,8030,2021-10-20
28356,41757.0,4.7,684,8030,2021-10-20
28357,41772.2,33.2,684,8030,2021-10-20
28358,41787.4,37.9,684,8030,2021-10-20
28359,41802.6,18.9,684,8030,2021-10-20
28360,41817.9,37.6,685,8030,2021-10-20
28361,41833.1,30.8,685,8030,2021-10-20
28362,41848.4,4.7,685,8030,2021-10-20
28363,41863.6,37.8,685,8030,2021-10-20
28364,41878.9,42.4,683,8030,2021-10-20
28365,41894.1,33.1,682,8030,2021-10-20
28366,41909.3,23.7,682,8030,2021-10-20
28367,41924.5,30.8,682,8030,2021-10-20
28368,41939.7,33.1,681,8030,2021-10-20
28369,41954.9,35.5,681,8030,2021-10-20
28370,41970.1,11.8,681,8030,2021-10-20
28371,41985.3,7.1,681,8030,2021-10-20
28372,42000.5,11.8,681,8030,2021-10-20
28373,42015.9,51.6,681,8030,2021-10-20
28374,42031.0,54.6,681,8030,2021-10-20
28375,42046.2,45.0,680,8030,2021-10-20
28376,42061.5,49.6,680,8030,2021-10-20
28377,42076.8,25.9,679,8030,2021-10-20
28378,42092.0,0.0,679,8030,2021-10-20
28379,42107.2,23.6,679,8030,2021-10-20
28380,42122.4,61.7,681,8030,2021-10-20
28381,42137.6,26.0,681,8030,2021-10-20
28382,42152.9,7.1,681,8030,2021-10-20
28383,43248.0,0.0,681,8030,2021-10-20
28384,43263.3,7.1,680,8030,2021-10-20
28385,43278.5,18.9,680,8030,2021-10-20
28386,43293.8,16.5,680,8030,2021-10-20
28387,43309.0,21.3,681,8030,2021-10-20
28388,43354.7,0.0,681,8030,2021-10-20
28389,43370.0,16.5,682,8030,2021-10-20
28390,43385.2,33.1,680,8030,2021-10-20
28391,43400.4,37.9,679,8030,2021-10-20
28392,43415.6,9.5,679,8030,2021-10-20
28393,43507.0,0.0,679,8030,2021-10-20
28394,43522.1,26.2,679,8030,2021-10-20
28395,43537.5,49.0,680,8030,2021-10-20
28396,43552.7,52.1,681,8030,2021-10-20
28397,43568.0,56.7,681,8030,2021-10-20
28398,43583.2,42.5,681,8030,2021-10-20
28399,43598.4,0.0,681,8030,2021-10-20
28400,43613.7,30.6,681,8030,2021-10-20
28401,43628.9,11.9,681,8030,2021-10-20
28402,43644.1,18.9,681,8030,2021-10-20
28403,43659.3,37.9,681,8030,2021-10-20
28404,43674.6,30.7,682,8030,2021-10-20
28405,43689.7,0.0,682,8030,2021-10-20
28406,43705.0,18.8,683,8030,2021-10-20
28407,43720.3,23.5,682,8030,2021-10-20
28408,43735.5,7.1,682,8030,2021-10-20
28409,43750.9,2.3,682,8030,2021-10-20
28410,43766.2,42.4,684,8030,2021-10-20
28411,43781.4,37.8,685,8030,2021-10-20
28412,43796.6,4.7,685,8030,2021-10-20
