"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,349,,51.19003,-115.52722,109,10.25,"2022-05-11 15:59:50-06"
29,,349,,51.18999,-115.52708,112,11.23,"2022-05-11 15:59:51-06"
29,,349,,51.18995,-115.52693,113,11.21,"2022-05-11 15:59:52-06"
29,,349,,51.18987,-115.52662,114,11.83,"2022-05-11 15:59:54-06"
29,,349,,51.18983,-115.52647,115,11.94,"2022-05-11 15:59:55-06"
29,,349,,51.18978,-115.52631,115,11.97,"2022-05-11 15:59:56-06"
29,,349,,51.18974,-115.52616,115,11.72,"2022-05-11 15:59:57-06"
29,,349,,51.18965,-115.52585,115,11.15,"2022-05-11 15:59:59-06"
29,,349,,51.18961,-115.52571,115,10.42,"2022-05-11 16:00:00-06"
29,,349,,51.18957,-115.52558,114,10.27,"2022-05-11 16:00:01-06"
29,,349,,51.18953,-115.52543,115,10.77,"2022-05-11 16:00:02-06"
29,,349,,51.18949,-115.52529,115,10.87,"2022-05-11 16:00:03-06"
29,,349,,51.18941,-115.525,115,11.1,"2022-05-11 16:00:05-06"
29,,349,,51.18936,-115.52485,114,11.1,"2022-05-11 16:00:06-06"
29,,349,,51.18933,-115.5247,112,11.02,"2022-05-11 16:00:07-06"
29,,349,,51.18929,-115.52455,111,10.99,"2022-05-11 16:00:08-06"
29,,349,,51.18923,-115.52425,107,11.17,"2022-05-11 16:00:10-06"
29,,349,,51.1892,-115.52409,106,10.87,"2022-05-11 16:00:11-06"
29,,349,,51.18918,-115.52395,103,10.48,"2022-05-11 16:00:12-06"
29,,349,,51.18916,-115.5238,102,10.2,"2022-05-11 16:00:13-06"
29,,349,,51.18914,-115.52365,100,10.33,"2022-05-11 16:00:14-06"
29,,349,,51.18912,-115.52336,91,10.04,"2022-05-11 16:00:16-06"
29,,349,,51.18912,-115.52322,88,10.07,"2022-05-11 16:00:17-06"
29,,349,,51.18913,-115.52307,84,10.35,"2022-05-11 16:00:18-06"
29,,349,,51.18914,-115.52292,86,10.33,"2022-05-11 16:00:19-06"
29,,349,,51.18916,-115.52277,76,10.68,"2022-05-11 16:00:20-06"
29,,349,,51.18921,-115.52246,73,11.19,"2022-05-11 16:00:22-06"
29,,349,,51.18924,-115.52231,73,11.35,"2022-05-11 16:00:23-06"
29,,349,,51.18927,-115.52215,74,11.32,"2022-05-11 16:00:24-06"
29,,349,,51.1893,-115.522,72,10.89,"2022-05-11 16:00:25-06"
29,,349,,51.18936,-115.5217,71,11.06,"2022-05-11 16:00:27-06"
29,,349,,51.18939,-115.52156,69,10.39,"2022-05-11 16:00:28-06"
29,,349,,51.18942,-115.52141,73,11.26,"2022-05-11 16:00:29-06"
29,,349,,51.18948,-115.52109,72,11.33,"2022-05-11 16:00:31-06"
29,,349,,51.18951,-115.52093,74,11.99,"2022-05-11 16:00:32-06"
29,,349,,51.18954,-115.52076,75,11.92,"2022-05-11 16:00:33-06"
29,,349,,51.18958,-115.52043,85,11.47,"2022-05-11 16:00:35-06"
29,,349,,51.18959,-115.52026,83,11.94,"2022-05-11 16:00:36-06"
29,,349,,51.18961,-115.52008,82,12.25,"2022-05-11 16:00:37-06"
29,,349,,51.18964,-115.51973,81,12.22,"2022-05-11 16:00:39-06"
29,,349,,51.18965,-115.51955,85,12.44,"2022-05-11 16:00:40-06"
29,,349,,51.18966,-115.51937,84,12.38,"2022-05-11 16:00:41-06"
29,,349,,51.18968,-115.51919,82,12.33,"2022-05-11 16:00:42-06"
29,,349,,51.18971,-115.51884,82,12.19,"2022-05-11 16:00:44-06"
29,,349,,51.18973,-115.51867,81,12.12,"2022-05-11 16:00:45-06"
29,,349,,51.18974,-115.5185,83,12.07,"2022-05-11 16:00:46-06"
29,,349,,51.18976,-115.51832,78,12.04,"2022-05-11 16:00:47-06"
29,,349,,51.18979,-115.51799,83,11.64,"2022-05-11 16:00:49-06"
29,,349,,51.1898,-115.51782,84,11.59,"2022-05-11 16:00:50-06"
29,,349,,51.18981,-115.51765,86,11.57,"2022-05-11 16:00:51-06"
29,,349,,51.18982,-115.51749,86,11.62,"2022-05-11 16:00:52-06"
29,,349,,51.18983,-115.51715,86,11.67,"2022-05-11 16:00:54-06"
29,,349,,51.18984,-115.51699,83,11.52,"2022-05-11 16:00:55-06"
29,,349,,51.18987,-115.51666,83,11.65,"2022-05-11 16:00:57-06"
29,,349,,51.18991,-115.51632,81,11.98,"2022-05-11 16:00:59-06"
29,,349,,51.18993,-115.51616,80,11.67,"2022-05-11 16:01:00-06"
29,,349,,51.18996,-115.51583,81,11.31,"2022-05-11 16:01:02-06"
29,,349,,51.18998,-115.51567,79,11.23,"2022-05-11 16:01:03-06"
29,,349,,51.19,-115.51552,79,11.12,"2022-05-11 16:01:04-06"
29,,349,,51.19003,-115.51536,73,10.82,"2022-05-11 16:01:05-06"
29,,349,,51.19006,-115.51522,68,10.85,"2022-05-11 16:01:06-06"
29,,349,,51.19016,-115.51493,59,11.26,"2022-05-11 16:01:08-06"
29,,349,,51.19021,-115.5148,53,11.04,"2022-05-11 16:01:09-06"
29,,349,,51.19028,-115.51468,49,10.79,"2022-05-11 16:01:10-06"
29,,349,,51.19035,-115.51457,43,10.87,"2022-05-11 16:01:11-06"
29,,349,,51.19052,-115.51438,32,11.29,"2022-05-11 16:01:13-06"
29,,349,,51.19061,-115.51431,26,11.6,"2022-05-11 16:01:14-06"
29,,349,,51.19071,-115.51424,21,11.7,"2022-05-11 16:01:15-06"
29,,349,,51.19081,-115.51419,16,11.88,"2022-05-11 16:01:16-06"
29,,349,,51.19102,-115.51413,4,12.24,"2022-05-11 16:01:18-06"
29,,349,,51.19114,-115.51413,359,12.49,"2022-05-11 16:01:19-06"
29,,349,,51.19125,-115.51414,356,12.8,"2022-05-11 16:01:20-06"
29,,349,,51.19137,-115.51415,356,13.01,"2022-05-11 16:01:21-06"
29,,349,,51.19161,-115.51419,356,13.13,"2022-05-11 16:01:23-06"
29,,349,,51.19173,-115.5142,355,13.1,"2022-05-11 16:01:24-06"
29,,349,,51.19185,-115.51422,355,13.25,"2022-05-11 16:01:25-06"
29,,349,,51.19197,-115.51424,355,13.31,"2022-05-11 16:01:26-06"
29,,349,,51.19221,-115.51426,355,13.02,"2022-05-11 16:01:28-06"
29,,349,,51.19232,-115.51428,356,13.16,"2022-05-11 16:01:29-06"
29,,349,,51.19244,-115.51429,355,13.21,"2022-05-11 16:01:30-06"
29,,349,,51.19256,-115.51431,355,13.08,"2022-05-11 16:01:31-06"
29,,349,,51.1928,-115.51434,356,13.01,"2022-05-11 16:01:33-06"
29,,349,,51.19291,-115.51435,355,13.01,"2022-05-11 16:01:34-06"
29,,349,,51.19303,-115.51437,355,13.05,"2022-05-11 16:01:35-06"
29,,349,,51.19315,-115.51438,355,13.15,"2022-05-11 16:01:36-06"
29,,349,,51.19327,-115.5144,355,13.01,"2022-05-11 16:01:38-06"
29,,349,,51.1935,-115.51443,355,13.08,"2022-05-11 16:01:39-06"
29,,349,,51.19362,-115.51444,356,13.23,"2022-05-11 16:01:40-06"
29,,349,,51.19374,-115.51446,354,13.17,"2022-05-11 16:01:41-06"
29,,349,,51.19398,-115.51451,351,13.24,"2022-05-11 16:01:43-06"
29,,349,,51.19409,-115.51454,349,13.37,"2022-05-11 16:01:44-06"
29,,349,,51.19421,-115.51458,347,13.38,"2022-05-11 16:01:45-06"
29,,349,,51.19433,-115.51463,345,13.35,"2022-05-11 16:01:46-06"
29,,349,,51.19444,-115.51468,343,13.33,"2022-05-11 16:01:47-06"
29,,349,,51.19467,-115.51482,338,13.54,"2022-05-11 16:01:49-06"
29,,349,,51.19478,-115.51489,336,13.63,"2022-05-11 16:01:50-06"
29,,349,,51.1949,-115.51498,334,13.78,"2022-05-11 16:01:51-06"
29,,349,,51.19501,-115.51506,333,13.88,"2022-05-11 16:01:52-06"
29,,349,,51.19523,-115.51525,331,14.13,"2022-05-11 16:01:54-06"
29,,349,,51.19534,-115.51536,330,14.27,"2022-05-11 16:01:55-06"
29,,349,,51.19545,-115.51546,332,14.51,"2022-05-11 16:01:56-06"
29,,349,,51.19557,-115.51556,331,14.53,"2022-05-11 16:01:57-06"
29,,349,,51.19578,-115.51575,329,13.05,"2022-05-11 16:01:59-06"
29,,349,,51.19588,-115.51584,330,12.38,"2022-05-11 16:02:00-06"
29,,349,,51.19597,-115.51593,330,11.91,"2022-05-11 16:02:01-06"
29,,349,,51.19606,-115.51602,329,11.52,"2022-05-11 16:02:02-06"
29,,349,,51.19615,-115.5161,330,11.45,"2022-05-11 16:02:03-06"
29,,349,,51.19632,-115.51627,330,11.34,"2022-05-11 16:02:05-06"
29,,349,,51.19641,-115.51635,330,11.41,"2022-05-11 16:02:06-06"
29,,349,,51.1965,-115.51644,329,11.35,"2022-05-11 16:02:07-06"
29,,349,,51.19659,-115.51652,330,11.43,"2022-05-11 16:02:08-06"
29,,349,,51.19677,-115.51668,331,11.66,"2022-05-11 16:02:10-06"
29,,349,,51.19686,-115.51677,330,11.59,"2022-05-11 16:02:11-06"
29,,349,,51.19695,-115.51685,330,11.69,"2022-05-11 16:02:12-06"
29,,349,,51.19704,-115.51694,329,11.77,"2022-05-11 16:02:13-06"
29,,349,,51.19713,-115.51703,326,11.65,"2022-05-11 16:02:14-06"
29,,349,,51.1973,-115.51724,320,11.9,"2022-05-11 16:02:16-06"
29,,349,,51.19738,-115.51735,317,11.85,"2022-05-11 16:02:17-06"
29,,349,,51.19745,-115.51747,314,11.88,"2022-05-11 16:02:18-06"
29,,349,,51.19752,-115.5176,310,11.9,"2022-05-11 16:02:19-06"
29,,349,,51.19764,-115.51787,302,11.91,"2022-05-11 16:02:21-06"
29,,349,,51.19769,-115.51802,298,12.01,"2022-05-11 16:02:22-06"
29,,349,,51.19774,-115.51818,295,12.14,"2022-05-11 16:02:23-06"
29,,349,,51.19778,-115.51834,291,12.17,"2022-05-11 16:02:24-06"
29,,349,,51.19784,-115.51868,283,12.34,"2022-05-11 16:02:26-06"
29,,349,,51.19787,-115.51885,281,12.27,"2022-05-11 16:02:27-06"
29,,349,,51.19789,-115.51902,281,12.08,"2022-05-11 16:02:28-06"
29,,349,,51.19791,-115.5192,281,12.14,"2022-05-11 16:02:29-06"
29,,349,,51.19794,-115.51936,285,11.9,"2022-05-11 16:02:30-06"
29,,349,,51.19801,-115.51968,296,11.45,"2022-05-11 16:02:32-06"
29,,349,,51.19806,-115.51982,298,11.52,"2022-05-11 16:02:33-06"
29,,349,,51.19812,-115.51996,305,11.47,"2022-05-11 16:02:34-06"
29,,349,,51.19818,-115.52009,309,11.72,"2022-05-11 16:02:35-06"
29,,349,,51.19833,-115.52033,317,11.74,"2022-05-11 16:02:37-06"
29,,349,,51.19841,-115.52043,322,11.38,"2022-05-11 16:02:38-06"
29,,349,,51.19849,-115.52053,327,11.14,"2022-05-11 16:02:39-06"
29,,349,,51.19865,-115.52069,329,10.99,"2022-05-11 16:02:41-06"
29,,349,,51.19873,-115.52078,325,10.79,"2022-05-11 16:02:42-06"
29,,349,,51.19881,-115.52088,321,11.06,"2022-05-11 16:02:43-06"
29,,349,,51.19896,-115.5211,315,11.66,"2022-05-11 16:02:45-06"
29,,349,,51.19903,-115.52122,310,11.83,"2022-05-11 16:02:46-06"
29,,349,,51.1991,-115.52136,307,12.09,"2022-05-11 16:02:47-06"
29,,349,,51.19916,-115.5215,302,12.24,"2022-05-11 16:02:48-06"
29,,349,,51.19921,-115.52166,298,12.36,"2022-05-11 16:02:49-06"
29,,349,,51.1993,-115.52199,292,12.55,"2022-05-11 16:02:51-06"
29,,349,,51.19934,-115.52216,290,12.53,"2022-05-11 16:02:52-06"
29,,349,,51.19938,-115.52232,290,12.48,"2022-05-11 16:02:53-06"
29,,349,,51.19942,-115.52249,289,12.7,"2022-05-11 16:02:54-06"
29,,349,,51.19949,-115.52284,287,12.53,"2022-05-11 16:02:56-06"
29,,349,,51.19953,-115.523,288,12.21,"2022-05-11 16:02:57-06"
29,,349,,51.1996,-115.52333,291,11.87,"2022-05-11 16:02:59-06"
29,,349,,51.19964,-115.52349,292,11.78,"2022-05-11 16:03:00-06"
29,,349,,51.19968,-115.52364,295,11.7,"2022-05-11 16:03:01-06"
29,,349,,51.19973,-115.52379,297,11.81,"2022-05-11 16:03:02-06"
29,,349,,51.19984,-115.52408,304,11.78,"2022-05-11 16:03:04-06"
29,,349,,51.1999,-115.52422,307,11.98,"2022-05-11 16:03:05-06"
29,,349,,51.19997,-115.52435,311,12.04,"2022-05-11 16:03:06-06"
29,,349,,51.20004,-115.52448,313,11.77,"2022-05-11 16:03:07-06"
29,,349,,51.20019,-115.52471,320,11.67,"2022-05-11 16:03:09-06"
29,,349,,51.20028,-115.52482,321,11.63,"2022-05-11 16:03:10-06"
29,,349,,51.20036,-115.52492,325,11.6,"2022-05-11 16:03:11-06"
29,,349,,51.20045,-115.52501,328,11.7,"2022-05-11 16:03:12-06"
29,,349,,51.20054,-115.5251,330,11.71,"2022-05-11 16:03:13-06"
29,,349,,51.20073,-115.52524,337,11.89,"2022-05-11 16:03:15-06"
29,,349,,51.20083,-115.5253,341,12.05,"2022-05-11 16:03:16-06"
29,,349,,51.20093,-115.52535,343,11.61,"2022-05-11 16:03:17-06"
29,,349,,51.20103,-115.5254,347,12.2,"2022-05-11 16:03:18-06"
29,,349,,51.20125,-115.52545,353,12.57,"2022-05-11 16:03:20-06"
29,,349,,51.20137,-115.52547,357,12.79,"2022-05-11 16:03:21-06"
29,,349,,51.20148,-115.52547,0,12.93,"2022-05-11 16:03:22-06"
29,,349,,51.2016,-115.52545,4,12.91,"2022-05-11 16:03:23-06"
29,,349,,51.20171,-115.52544,7,12.94,"2022-05-11 16:03:24-06"
29,,349,,51.20194,-115.52537,11,13.05,"2022-05-11 16:03:26-06"
29,,349,,51.20206,-115.52534,11,13.11,"2022-05-11 16:03:27-06"
29,,349,,51.20218,-115.5253,11,13.15,"2022-05-11 16:03:28-06"
29,,349,,51.20229,-115.52526,11,12.99,"2022-05-11 16:03:29-06"
29,,349,,51.20241,-115.52522,11,12.86,"2022-05-11 16:03:30-06"
29,,349,,51.20263,-115.52515,12,12.66,"2022-05-11 16:03:32-06"
29,,349,,51.20274,-115.52511,11,12.35,"2022-05-11 16:03:33-06"
29,,349,,51.20285,-115.52508,11,11.67,"2022-05-11 16:03:34-06"
29,,349,,51.20294,-115.52505,8,10.81,"2022-05-11 16:03:35-06"
29,,349,,51.20304,-115.52504,2,10.34,"2022-05-11 16:03:36-06"
29,,349,,51.20322,-115.52507,347,9.76,"2022-05-11 16:03:38-06"
29,,349,,51.2033,-115.52512,337,9.45,"2022-05-11 16:03:39-06"
29,,349,,51.20337,-115.52518,326,8.9,"2022-05-11 16:03:40-06"
29,,349,,51.20343,-115.52526,319,8.5,"2022-05-11 16:03:41-06"
29,,349,,51.20348,-115.52535,312,8.67,"2022-05-11 16:03:42-06"
29,,349,,51.20356,-115.52556,293,8.77,"2022-05-11 16:03:44-06"
29,,349,,51.20358,-115.52568,286,8.87,"2022-05-11 16:03:45-06"
29,,349,,51.2036,-115.52581,279,9.23,"2022-05-11 16:03:46-06"
29,,349,,51.20361,-115.52594,271,9.46,"2022-05-11 16:03:47-06"
29,,349,,51.20357,-115.52621,249,10.07,"2022-05-11 16:03:49-06"
29,,349,,51.20352,-115.52635,238,10.7,"2022-05-11 16:03:50-06"
29,,349,,51.20347,-115.52647,231,11.16,"2022-05-11 16:03:51-06"
29,,349,,51.2034,-115.5266,229,11.89,"2022-05-11 16:03:52-06"
29,,349,,51.20325,-115.52687,229,13.06,"2022-05-11 16:03:54-06"
29,,349,,51.20317,-115.52702,229,13.39,"2022-05-11 16:03:55-06"
29,,349,,51.20309,-115.52716,229,13.66,"2022-05-11 16:03:56-06"
29,,349,,51.20301,-115.52731,229,13.85,"2022-05-11 16:03:57-06"
29,,349,,51.20293,-115.52746,229,13.94,"2022-05-11 16:03:58-06"
29,,349,,51.20277,-115.52776,229,14.03,"2022-05-11 16:04:00-06"
29,,349,,51.20268,-115.52792,230,13.99,"2022-05-11 16:04:01-06"
29,,349,,51.2026,-115.52807,230,14.1,"2022-05-11 16:04:02-06"
29,,349,,51.20252,-115.52823,231,14.36,"2022-05-11 16:04:03-06"
29,,349,,51.20236,-115.52855,230,14.39,"2022-05-11 16:04:05-06"
29,,349,,51.20228,-115.52871,232,14.23,"2022-05-11 16:04:06-06"
29,,349,,51.2022,-115.52887,232,14.31,"2022-05-11 16:04:07-06"
29,,349,,51.20212,-115.52903,233,14.34,"2022-05-11 16:04:08-06"
29,,349,,51.20205,-115.5292,234,14.4,"2022-05-11 16:04:09-06"
29,,349,,51.20189,-115.52953,234,14.39,"2022-05-11 16:04:11-06"
29,,349,,51.20182,-115.5297,236,14.24,"2022-05-11 16:04:12-06"
29,,349,,51.20175,-115.52987,237,14.15,"2022-05-11 16:04:13-06"
29,,349,,51.20168,-115.53003,234,14.09,"2022-05-11 16:04:14-06"
29,,349,,51.2016,-115.5302,234,14.14,"2022-05-11 16:04:15-06"
29,,349,,51.20146,-115.53052,234,13.82,"2022-05-11 16:04:17-06"
29,,349,,51.20138,-115.53068,233,13.92,"2022-05-11 16:04:18-06"
29,,349,,51.20131,-115.53084,236,13.64,"2022-05-11 16:04:19-06"
29,,349,,51.20124,-115.531,234,13.89,"2022-05-11 16:04:20-06"
29,,349,,51.2011,-115.53132,236,13.59,"2022-05-11 16:04:22-06"
29,,349,,51.20103,-115.53148,235,13.41,"2022-05-11 16:04:23-06"
29,,349,,51.20097,-115.53164,235,13.08,"2022-05-11 16:04:24-06"
29,,349,,51.20091,-115.53179,235,12.81,"2022-05-11 16:04:25-06"
29,,349,,51.20078,-115.53208,235,12.59,"2022-05-11 16:04:27-06"
29,,349,,51.20072,-115.53223,236,12.42,"2022-05-11 16:04:28-06"
29,,349,,51.20066,-115.53238,238,12.1,"2022-05-11 16:04:29-06"
29,,349,,51.2006,-115.53253,239,12.09,"2022-05-11 16:04:30-06"
29,,349,,51.2005,-115.53282,243,11.74,"2022-05-11 16:04:32-06"
29,,349,,51.20045,-115.53298,245,11.71,"2022-05-11 16:04:33-06"
29,,349,,51.20041,-115.53313,248,11.68,"2022-05-11 16:04:34-06"
29,,349,,51.20038,-115.53328,250,11.37,"2022-05-11 16:04:35-06"
29,,349,,51.20032,-115.53359,255,11.27,"2022-05-11 16:04:37-06"
29,,349,,51.20029,-115.53374,257,10.97,"2022-05-11 16:04:38-06"
29,,349,,51.20027,-115.5339,259,11.03,"2022-05-11 16:04:39-06"
29,,349,,51.20026,-115.53405,261,10.98,"2022-05-11 16:04:40-06"
29,,349,,51.20024,-115.53437,266,11.14,"2022-05-11 16:04:42-06"
29,,349,,51.20023,-115.53453,267,11.16,"2022-05-11 16:04:43-06"
29,,349,,51.20023,-115.53468,269,10.86,"2022-05-11 16:04:44-06"
29,,349,,51.20023,-115.53499,270,10.78,"2022-05-11 16:04:46-06"
29,,349,,51.20023,-115.53515,270,10.75,"2022-05-11 16:04:47-06"
29,,349,,51.20023,-115.5353,270,10.62,"2022-05-11 16:04:48-06"
29,,349,,51.20022,-115.53545,270,10.39,"2022-05-11 16:04:49-06"
29,,349,,51.20022,-115.53575,271,10.16,"2022-05-11 16:04:51-06"
29,,349,,51.20022,-115.53589,271,9.81,"2022-05-11 16:04:52-06"
29,,349,,51.20022,-115.53603,270,9.54,"2022-05-11 16:04:53-06"
29,,349,,51.20022,-115.53617,270,9.32,"2022-05-11 16:04:54-06"
29,,349,,51.20022,-115.53643,268,8.88,"2022-05-11 16:04:56-06"
29,,349,,51.20022,-115.53655,269,8.48,"2022-05-11 16:04:57-06"
29,,349,,51.20021,-115.53667,268,7.59,"2022-05-11 16:04:58-06"
29,,349,,51.20021,-115.53677,270,6.89,"2022-05-11 16:04:59-06"
29,,349,,51.20021,-115.53686,270,6.31,"2022-05-11 16:05:00-06"
29,,349,,51.20021,-115.53702,270,4.46,"2022-05-11 16:05:02-06"
29,,349,,51.20021,-115.53707,271,3.35,"2022-05-11 16:05:03-06"
29,,349,,51.20021,-115.53711,271,2.02,"2022-05-11 16:05:04-06"
29,,349,,51.20021,-115.53712,270,0.82,"2022-05-11 16:05:05-06"
29,,349,,51.20021,-115.53713,,0.02,"2022-05-11 16:05:06-06"
29,,349,,51.20021,-115.53713,,0,"2022-05-11 16:05:08-06"
29,,349,,51.20021,-115.53713,,0.02,"2022-05-11 16:05:09-06"
29,,349,,51.20021,-115.53713,,0.01,"2022-05-11 16:05:10-06"
29,,349,,51.20021,-115.53713,,0.01,"2022-05-11 16:05:11-06"
29,,349,,51.20021,-115.53714,,0.04,"2022-05-11 16:05:13-06"
29,,349,,51.20021,-115.53714,,0.08,"2022-05-11 16:05:14-06"
29,,349,,51.20021,-115.53714,,0.01,"2022-05-11 16:05:15-06"
29,,349,,51.20021,-115.53714,,0.01,"2022-05-11 16:05:16-06"
29,,349,,51.20021,-115.53714,,0.02,"2022-05-11 16:05:18-06"
29,,349,,51.20021,-115.53714,,0,"2022-05-11 16:05:19-06"
29,,349,,51.20021,-115.53714,,0.01,"2022-05-11 16:05:20-06"
29,,349,,51.20021,-115.53714,,0.03,"2022-05-11 16:05:21-06"
29,,349,,51.20021,-115.53714,,0.01,"2022-05-11 16:05:23-06"
29,,349,,51.20021,-115.53714,,0.02,"2022-05-11 16:05:24-06"
29,,349,,51.20022,-115.53714,,0.05,"2022-05-11 16:05:25-06"
29,,349,,51.20022,-115.53714,,0.04,"2022-05-11 16:05:26-06"
29,,349,,51.20022,-115.53713,,0.04,"2022-05-11 16:05:28-06"
29,,349,,51.20022,-115.53714,,0.03,"2022-05-11 16:05:29-06"
29,,349,,51.20022,-115.53714,,0.19,"2022-05-11 16:05:30-06"
29,,349,,51.20022,-115.53714,270,0.6,"2022-05-11 16:05:31-06"
29,,349,,51.20022,-115.53716,271,0.89,"2022-05-11 16:05:32-06"
29,,349,,51.20022,-115.53719,272,0.88,"2022-05-11 16:05:34-06"
29,,349,,51.20022,-115.5372,271,0.54,"2022-05-11 16:05:35-06"
29,,349,,51.20022,-115.5372,270,0.28,"2022-05-11 16:05:36-06"
29,,349,,51.20022,-115.53721,,0,"2022-05-11 16:05:38-06"
29,,349,,51.20022,-115.53721,,0.01,"2022-05-11 16:05:39-06"
29,,349,,51.20022,-115.5372,,0.04,"2022-05-11 16:05:40-06"
29,,349,,51.20022,-115.5372,,0.02,"2022-05-11 16:05:41-06"
29,,349,,51.20022,-115.5372,,0.03,"2022-05-11 16:05:42-06"
29,,349,,51.20022,-115.5372,,0.01,"2022-05-11 16:05:44-06"
29,,349,,51.20022,-115.5372,,0.02,"2022-05-11 16:05:45-06"
29,,349,,51.20022,-115.5372,,0.01,"2022-05-11 16:05:46-06"
29,,349,,51.20022,-115.5372,,0.02,"2022-05-11 16:05:47-06"
29,,349,,51.20022,-115.5372,,0.02,"2022-05-11 16:05:49-06"
29,,349,,51.20022,-115.5372,,0.01,"2022-05-11 16:05:50-06"
29,,349,,51.20022,-115.5372,,0,"2022-05-11 16:05:51-06"
29,,349,,51.20022,-115.5372,,0.02,"2022-05-11 16:05:52-06"
29,,349,,51.20022,-115.5372,,0.02,"2022-05-11 16:05:54-06"
29,,349,,51.20022,-115.53721,267,0.85,"2022-05-11 16:05:55-06"
29,,349,,51.20022,-115.53724,271,2.09,"2022-05-11 16:05:56-06"
29,,349,,51.20022,-115.53728,270,3.23,"2022-05-11 16:05:57-06"
29,,349,,51.20022,-115.53738,260,3.54,"2022-05-11 16:05:59-06"
29,,349,,51.2002,-115.53743,248,3.85,"2022-05-11 16:06:00-06"
29,,349,,51.20018,-115.53748,228,4.37,"2022-05-11 16:06:01-06"
29,,349,,51.20014,-115.53752,216,5.32,"2022-05-11 16:06:02-06"
29,,349,,51.2001,-115.53755,199,5.86,"2022-05-11 16:06:03-06"
29,,349,,51.19997,-115.53758,188,7.79,"2022-05-11 16:06:05-06"
29,,349,,51.1999,-115.5376,187,8.89,"2022-05-11 16:06:06-06"
29,,349,,51.19981,-115.53762,188,10.05,"2022-05-11 16:06:07-06"
29,,349,,51.19971,-115.53764,188,10.89,"2022-05-11 16:06:08-06"
29,,349,,51.19961,-115.53766,189,11.23,"2022-05-11 16:06:09-06"
29,,349,,51.19941,-115.53771,191,11.36,"2022-05-11 16:06:11-06"
29,,349,,51.19931,-115.53774,190,11.51,"2022-05-11 16:06:12-06"
29,,349,,51.1992,-115.53777,191,11.75,"2022-05-11 16:06:13-06"
29,,349,,51.1991,-115.53781,193,11.77,"2022-05-11 16:06:14-06"
29,,349,,51.199,-115.53785,193,12.05,"2022-05-11 16:06:15-06"
29,,349,,51.19879,-115.53793,194,11.96,"2022-05-11 16:06:17-06"
29,,349,,51.19868,-115.53797,196,12.17,"2022-05-11 16:06:18-06"
29,,349,,51.19857,-115.53802,196,12.17,"2022-05-11 16:06:19-06"
29,,349,,51.19847,-115.53807,196,11.91,"2022-05-11 16:06:20-06"
29,,349,,51.19826,-115.53817,198,12.02,"2022-05-11 16:06:22-06"
29,,349,,51.19816,-115.53822,198,11.85,"2022-05-11 16:06:23-06"
29,,349,,51.19806,-115.53827,199,11.89,"2022-05-11 16:06:24-06"
29,,349,,51.19785,-115.53838,199,12.17,"2022-05-11 16:06:26-06"
29,,349,,51.19775,-115.53845,201,12.51,"2022-05-11 16:06:27-06"
29,,349,,51.19764,-115.53851,203,12.26,"2022-05-11 16:06:28-06"
29,,349,,51.19754,-115.53858,203,12.2,"2022-05-11 16:06:29-06"
29,,349,,51.19744,-115.53865,204,12.2,"2022-05-11 16:06:30-06"
29,,349,,51.19724,-115.5388,206,11.99,"2022-05-11 16:06:32-06"
29,,349,,51.19715,-115.53887,205,11.97,"2022-05-11 16:06:33-06"
29,,349,,51.19705,-115.53895,208,12.05,"2022-05-11 16:06:34-06"
29,,349,,51.19686,-115.5391,207,12.07,"2022-05-11 16:06:36-06"
29,,349,,51.19676,-115.53918,208,12.32,"2022-05-11 16:06:37-06"
29,,349,,51.19666,-115.53927,208,12.55,"2022-05-11 16:06:38-06"
29,,349,,51.19656,-115.53936,210,12.84,"2022-05-11 16:06:39-06"
29,,349,,51.19646,-115.53945,210,12.94,"2022-05-11 16:06:40-06"
29,,349,,51.19625,-115.53964,212,13.14,"2022-05-11 16:06:42-06"
29,,349,,51.19615,-115.53974,212,13.16,"2022-05-11 16:06:43-06"
29,,349,,51.19605,-115.53984,213,13.22,"2022-05-11 16:06:44-06"
29,,349,,51.19595,-115.53994,214,13.27,"2022-05-11 16:06:45-06"
29,,349,,51.19575,-115.54016,215,13.47,"2022-05-11 16:06:47-06"
29,,349,,51.19565,-115.54027,216,13.55,"2022-05-11 16:06:48-06"
29,,349,,51.19555,-115.54038,217,13.55,"2022-05-11 16:06:49-06"
29,,349,,51.19545,-115.54051,218,13.62,"2022-05-11 16:06:50-06"
29,,349,,51.19536,-115.54063,219,13.54,"2022-05-11 16:06:51-06"
29,,349,,51.19517,-115.54088,221,13.3,"2022-05-11 16:06:53-06"
29,,349,,51.19508,-115.541,221,13.22,"2022-05-11 16:06:54-06"
29,,349,,51.19499,-115.54112,222,12.81,"2022-05-11 16:06:55-06"
29,,349,,51.1949,-115.54125,223,13.1,"2022-05-11 16:06:56-06"
29,,349,,51.19482,-115.54138,224,13.03,"2022-05-11 16:06:57-06"
29,,349,,51.19465,-115.54164,225,13.2,"2022-05-11 16:06:59-06"
29,,349,,51.19456,-115.54178,226,13.39,"2022-05-11 16:07:00-06"
29,,349,,51.19448,-115.54192,226,13.56,"2022-05-11 16:07:01-06"
29,,349,,51.1944,-115.54206,227,13.67,"2022-05-11 16:07:02-06"
29,,349,,51.19431,-115.54221,227,13.77,"2022-05-11 16:07:03-06"
