"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,380,,51.18995,-115.51676,217,4.17,"2022-07-28 15:21:51-06"
28,,380,,51.18992,-115.51682,231,4.79,"2022-07-28 15:21:52-06"
28,,380,,51.1899,-115.51688,246,5.18,"2022-07-28 15:21:53-06"
28,,380,,51.18988,-115.51696,256,5.58,"2022-07-28 15:21:54-06"
28,,380,,51.18987,-115.51705,262,6.53,"2022-07-28 15:21:55-06"
28,,380,,51.18986,-115.51715,267,7.64,"2022-07-28 15:21:56-06"
28,,380,,51.18986,-115.51727,266,8.49,"2022-07-28 15:21:57-06"
28,,380,,51.18985,-115.5174,264,9.61,"2022-07-28 15:21:58-06"
28,,380,,51.18983,-115.51754,264,10.33,"2022-07-28 15:21:59-06"
28,,380,,51.18982,-115.51769,264,10.69,"2022-07-28 15:22:00-06"
28,,380,,51.18981,-115.51784,263,10.87,"2022-07-28 15:22:01-06"
28,,380,,51.18979,-115.518,262,11.11,"2022-07-28 15:22:02-06"
28,,380,,51.18978,-115.51815,263,11.29,"2022-07-28 15:22:03-06"
28,,380,,51.18977,-115.51831,261,11.37,"2022-07-28 15:22:04-06"
28,,380,,51.18975,-115.51848,266,11.63,"2022-07-28 15:22:05-06"
28,,380,,51.18974,-115.51864,261,11.6,"2022-07-28 15:22:06-06"
28,,380,,51.18972,-115.5188,262,11.66,"2022-07-28 15:22:07-06"
28,,380,,51.18971,-115.51897,263,11.83,"2022-07-28 15:22:08-06"
28,,380,,51.18969,-115.51913,261,11.77,"2022-07-28 15:22:09-06"
28,,380,,51.18968,-115.5193,261,11.99,"2022-07-28 15:22:10-06"
28,,380,,51.18966,-115.51947,261,12.04,"2022-07-28 15:22:11-06"
28,,380,,51.18964,-115.51964,262,12.18,"2022-07-28 15:22:12-06"
28,,380,,51.18963,-115.51981,263,12.44,"2022-07-28 15:22:13-06"
28,,380,,51.18961,-115.51999,260,12.53,"2022-07-28 15:22:14-06"
28,,380,,51.18959,-115.52016,260,12.63,"2022-07-28 15:22:15-06"
28,,380,,51.18957,-115.52034,260,12.68,"2022-07-28 15:22:16-06"
28,,380,,51.18955,-115.52052,259,12.85,"2022-07-28 15:22:17-06"
28,,380,,51.18952,-115.5207,257,13.06,"2022-07-28 15:22:18-06"
28,,380,,51.18949,-115.52088,255,13.27,"2022-07-28 15:22:19-06"
28,,380,,51.18946,-115.52106,254,13.33,"2022-07-28 15:22:20-06"
28,,380,,51.18942,-115.52124,253,13.36,"2022-07-28 15:22:21-06"
28,,380,,51.18939,-115.52143,252,13.46,"2022-07-28 15:22:22-06"
28,,380,,51.18935,-115.52161,253,13.54,"2022-07-28 15:22:23-06"
28,,380,,51.18931,-115.5218,254,13.56,"2022-07-28 15:22:24-06"
28,,380,,51.18928,-115.52199,253,13.65,"2022-07-28 15:22:25-06"
28,,380,,51.18924,-115.52217,253,13.83,"2022-07-28 15:22:26-06"
28,,380,,51.18921,-115.52236,253,13.97,"2022-07-28 15:22:27-06"
28,,380,,51.18917,-115.52256,254,14.02,"2022-07-28 15:22:28-06"
28,,380,,51.18914,-115.52275,255,13.97,"2022-07-28 15:22:29-06"
28,,380,,51.18911,-115.52294,260,14.07,"2022-07-28 15:22:30-06"
28,,380,,51.18909,-115.52314,265,14.07,"2022-07-28 15:22:31-06"
28,,380,,51.18909,-115.52334,270,13.92,"2022-07-28 15:22:32-06"
28,,380,,51.1891,-115.52354,274,13.84,"2022-07-28 15:22:33-06"
28,,380,,51.18911,-115.52373,279,13.51,"2022-07-28 15:22:34-06"
28,,380,,51.18914,-115.52392,282,13.44,"2022-07-28 15:22:35-06"
28,,380,,51.18917,-115.52411,286,13.36,"2022-07-28 15:22:36-06"
28,,380,,51.18921,-115.52429,290,13.4,"2022-07-28 15:22:37-06"
28,,380,,51.18926,-115.52447,292,13.24,"2022-07-28 15:22:38-06"
28,,380,,51.1893,-115.52464,293,13.1,"2022-07-28 15:22:39-06"
28,,380,,51.18935,-115.52481,293,12.95,"2022-07-28 15:22:40-06"
28,,380,,51.18939,-115.52499,293,13.01,"2022-07-28 15:22:41-06"
28,,380,,51.18944,-115.52516,295,13.12,"2022-07-28 15:22:42-06"
28,,380,,51.18949,-115.52533,295,13.02,"2022-07-28 15:22:43-06"
28,,380,,51.18954,-115.52549,295,12.94,"2022-07-28 15:22:44-06"
28,,380,,51.18959,-115.52566,295,12.93,"2022-07-28 15:22:45-06"
28,,380,,51.18964,-115.52583,295,13.1,"2022-07-28 15:22:46-06"
28,,380,,51.1897,-115.526,298,13.33,"2022-07-28 15:22:47-06"
28,,380,,51.18975,-115.52617,294,13.06,"2022-07-28 15:22:48-06"
28,,380,,51.1898,-115.52634,296,13.25,"2022-07-28 15:22:49-06"
28,,380,,51.18985,-115.52651,293,12.79,"2022-07-28 15:22:50-06"
28,,380,,51.18989,-115.52668,291,12.99,"2022-07-28 15:22:51-06"
28,,380,,51.18993,-115.52686,290,13.39,"2022-07-28 15:22:52-06"
28,,380,,51.18998,-115.52704,291,13.12,"2022-07-28 15:22:53-06"
28,,380,,51.19002,-115.52721,289,13.06,"2022-07-28 15:22:54-06"
28,,380,,51.19004,-115.5274,282,12.98,"2022-07-28 15:22:55-06"
28,,380,,51.19006,-115.52758,280,12.89,"2022-07-28 15:22:56-06"
28,,380,,51.19008,-115.52776,273,12.97,"2022-07-28 15:22:57-06"
28,,380,,51.19007,-115.52795,268,13.02,"2022-07-28 15:22:58-06"
28,,380,,51.19007,-115.52813,265,13.17,"2022-07-28 15:22:59-06"
28,,380,,51.19006,-115.52832,265,13.11,"2022-07-28 15:23:00-06"
28,,380,,51.19005,-115.5285,264,13.14,"2022-07-28 15:23:01-06"
28,,380,,51.19004,-115.52869,264,13.08,"2022-07-28 15:23:02-06"
28,,380,,51.19003,-115.52888,265,13.25,"2022-07-28 15:23:03-06"
28,,380,,51.19002,-115.52907,265,13.2,"2022-07-28 15:23:04-06"
28,,380,,51.19001,-115.52925,266,12.9,"2022-07-28 15:23:05-06"
28,,380,,51.19,-115.52943,266,12.8,"2022-07-28 15:23:06-06"
28,,380,,51.18999,-115.52961,268,12.59,"2022-07-28 15:23:07-06"
28,,380,,51.18999,-115.52979,267,12.14,"2022-07-28 15:23:08-06"
28,,380,,51.18998,-115.52996,268,11.87,"2022-07-28 15:23:09-06"
28,,380,,51.18998,-115.53013,268,11.89,"2022-07-28 15:23:10-06"
28,,380,,51.18998,-115.5303,267,11.94,"2022-07-28 15:23:11-06"
28,,380,,51.18997,-115.53048,266,11.97,"2022-07-28 15:23:12-06"
28,,380,,51.18996,-115.53065,263,12.12,"2022-07-28 15:23:13-06"
28,,380,,51.18995,-115.53082,261,12.28,"2022-07-28 15:23:14-06"
28,,380,,51.18993,-115.53099,259,12.4,"2022-07-28 15:23:15-06"
28,,380,,51.1899,-115.53117,257,12.51,"2022-07-28 15:23:16-06"
28,,380,,51.18988,-115.53134,255,12.7,"2022-07-28 15:23:17-06"
28,,380,,51.18985,-115.53152,254,12.79,"2022-07-28 15:23:18-06"
28,,380,,51.18981,-115.5317,253,12.75,"2022-07-28 15:23:19-06"
28,,380,,51.18978,-115.53187,252,12.74,"2022-07-28 15:23:20-06"
28,,380,,51.18974,-115.53204,251,12.83,"2022-07-28 15:23:21-06"
28,,380,,51.1897,-115.53222,250,13,"2022-07-28 15:23:22-06"
28,,380,,51.18966,-115.53239,248,12.99,"2022-07-28 15:23:23-06"
28,,380,,51.18961,-115.53257,246,13.02,"2022-07-28 15:23:24-06"
28,,380,,51.18956,-115.53273,246,12.98,"2022-07-28 15:23:26-06"
28,,380,,51.18946,-115.53306,241,12.86,"2022-07-28 15:23:27-06"
28,,380,,51.1894,-115.53322,241,12.92,"2022-07-28 15:23:28-06"
28,,380,,51.18934,-115.53338,238,12.82,"2022-07-28 15:23:29-06"
28,,380,,51.18927,-115.53353,235,12.87,"2022-07-28 15:23:30-06"
28,,380,,51.18921,-115.53369,235,12.98,"2022-07-28 15:23:31-06"
28,,380,,51.18914,-115.53384,233,13.15,"2022-07-28 15:23:32-06"
28,,380,,51.18907,-115.53399,234,13.17,"2022-07-28 15:23:33-06"
28,,380,,51.189,-115.53415,234,13.21,"2022-07-28 15:23:34-06"
28,,380,,51.18893,-115.53431,236,13.39,"2022-07-28 15:23:35-06"
28,,380,,51.18886,-115.53447,238,13.67,"2022-07-28 15:23:36-06"
28,,380,,51.1888,-115.53464,239,13.81,"2022-07-28 15:23:37-06"
28,,380,,51.18873,-115.53481,240,13.86,"2022-07-28 15:23:38-06"
28,,380,,51.18868,-115.53499,242,13.9,"2022-07-28 15:23:39-06"
28,,380,,51.18862,-115.53517,244,13.98,"2022-07-28 15:23:40-06"
28,,380,,51.18856,-115.53535,244,14.03,"2022-07-28 15:23:41-06"
28,,380,,51.18851,-115.53553,244,14.08,"2022-07-28 15:23:42-06"
28,,380,,51.18846,-115.53571,244,13.87,"2022-07-28 15:23:43-06"
28,,380,,51.1884,-115.53588,244,12.91,"2022-07-28 15:23:44-06"
28,,380,,51.18835,-115.53604,244,11.89,"2022-07-28 15:23:45-06"
28,,380,,51.18831,-115.53619,245,11.02,"2022-07-28 15:23:46-06"
28,,380,,51.18827,-115.53632,245,10.09,"2022-07-28 15:23:47-06"
28,,380,,51.18823,-115.53645,244,9.43,"2022-07-28 15:23:48-06"
28,,380,,51.1882,-115.53657,245,8.86,"2022-07-28 15:23:49-06"
28,,380,,51.18817,-115.53668,247,8.3,"2022-07-28 15:23:50-06"
28,,380,,51.18815,-115.53679,254,8.01,"2022-07-28 15:23:51-06"
28,,380,,51.18814,-115.53691,265,8.08,"2022-07-28 15:23:52-06"
28,,380,,51.18814,-115.53702,273,8.15,"2022-07-28 15:23:53-06"
28,,380,,51.18816,-115.53714,283,8.04,"2022-07-28 15:23:54-06"
28,,380,,51.18818,-115.53724,289,7.59,"2022-07-28 15:23:55-06"
28,,380,,51.18819,-115.53734,285,7.07,"2022-07-28 15:23:56-06"
28,,380,,51.1882,-115.53744,272,6.52,"2022-07-28 15:23:57-06"
28,,380,,51.18819,-115.53753,258,6.47,"2022-07-28 15:23:58-06"
28,,380,,51.18817,-115.53761,245,6.65,"2022-07-28 15:23:59-06"
28,,380,,51.18814,-115.53769,238,6.72,"2022-07-28 15:24:00-06"
28,,380,,51.18811,-115.53778,233,7.03,"2022-07-28 15:24:01-06"
28,,380,,51.18807,-115.53786,237,7.59,"2022-07-28 15:24:02-06"
28,,380,,51.18804,-115.53797,245,8.07,"2022-07-28 15:24:03-06"
28,,380,,51.18802,-115.53808,250,8.19,"2022-07-28 15:24:04-06"
28,,380,,51.188,-115.53819,257,8.13,"2022-07-28 15:24:05-06"
28,,380,,51.18798,-115.53831,261,8.18,"2022-07-28 15:24:06-06"
28,,380,,51.18797,-115.53842,263,8.12,"2022-07-28 15:24:07-06"
28,,380,,51.18796,-115.53854,263,7.93,"2022-07-28 15:24:08-06"
28,,380,,51.18795,-115.53865,263,8.22,"2022-07-28 15:24:09-06"
28,,380,,51.18794,-115.53877,262,8.45,"2022-07-28 15:24:10-06"
28,,380,,51.18793,-115.53889,263,8.56,"2022-07-28 15:24:11-06"
28,,380,,51.18792,-115.53901,262,8.49,"2022-07-28 15:24:12-06"
28,,380,,51.18791,-115.53912,262,8.08,"2022-07-28 15:24:13-06"
28,,380,,51.1879,-115.53923,262,7.39,"2022-07-28 15:24:14-06"
28,,380,,51.18789,-115.53932,262,6.63,"2022-07-28 15:24:15-06"
28,,380,,51.18788,-115.53941,263,5.48,"2022-07-28 15:24:16-06"
28,,380,,51.18788,-115.53948,267,4.26,"2022-07-28 15:24:17-06"
28,,380,,51.18788,-115.53952,272,3.02,"2022-07-28 15:24:18-06"
28,,380,,51.18788,-115.53955,276,2.06,"2022-07-28 15:24:19-06"
28,,380,,51.18789,-115.53958,279,1.88,"2022-07-28 15:24:20-06"
28,,380,,51.18789,-115.53961,282,1.62,"2022-07-28 15:24:21-06"
28,,380,,51.18789,-115.53963,282,1.29,"2022-07-28 15:24:22-06"
28,,380,,51.1879,-115.53965,281,1.54,"2022-07-28 15:24:23-06"
28,,380,,51.1879,-115.53968,279,1.94,"2022-07-28 15:24:24-06"
28,,380,,51.1879,-115.53971,278,2.21,"2022-07-28 15:24:25-06"
28,,380,,51.18791,-115.53974,284,2.46,"2022-07-28 15:24:26-06"
28,,380,,51.18792,-115.53977,295,2.59,"2022-07-28 15:24:27-06"
28,,380,,51.18793,-115.53981,303,2.86,"2022-07-28 15:24:28-06"
28,,380,,51.18796,-115.53983,319,3.08,"2022-07-28 15:24:29-06"
28,,380,,51.18798,-115.53985,331,3.14,"2022-07-28 15:24:30-06"
28,,380,,51.18801,-115.53987,339,3.65,"2022-07-28 15:24:31-06"
28,,380,,51.18805,-115.53989,342,4.02,"2022-07-28 15:24:32-06"
28,,380,,51.18808,-115.53991,343,4.26,"2022-07-28 15:24:33-06"
28,,380,,51.18812,-115.53993,341,4.36,"2022-07-28 15:24:34-06"
28,,380,,51.18816,-115.53995,345,4.25,"2022-07-28 15:24:35-06"
28,,380,,51.18819,-115.53996,344,3.91,"2022-07-28 15:24:36-06"
28,,380,,51.18822,-115.53998,342,3.19,"2022-07-28 15:24:37-06"
28,,380,,51.18826,-115.54001,341,2.44,"2022-07-28 15:24:39-06"
28,,380,,51.18828,-115.54002,341,2.05,"2022-07-28 15:24:40-06"
28,,380,,51.18829,-115.54003,342,1.46,"2022-07-28 15:24:41-06"
28,,380,,51.1883,-115.54004,341,1.23,"2022-07-28 15:24:42-06"
28,,380,,51.18831,-115.54005,339,1.08,"2022-07-28 15:24:43-06"
28,,380,,51.18832,-115.54005,340,0.99,"2022-07-28 15:24:44-06"
28,,380,,51.18833,-115.54006,340,1.14,"2022-07-28 15:24:45-06"
28,,380,,51.18834,-115.54007,339,1.19,"2022-07-28 15:24:46-06"
28,,380,,51.18835,-115.54008,342,1.23,"2022-07-28 15:24:47-06"
28,,380,,51.18836,-115.54008,343,1.22,"2022-07-28 15:24:48-06"
28,,380,,51.18837,-115.54009,342,1.24,"2022-07-28 15:24:49-06"
28,,380,,51.18838,-115.5401,341,1.16,"2022-07-28 15:24:50-06"
28,,380,,51.18839,-115.5401,341,1.68,"2022-07-28 15:24:51-06"
28,,380,,51.18842,-115.54012,337,3.36,"2022-07-28 15:24:52-06"
28,,380,,51.18845,-115.54015,338,4.75,"2022-07-28 15:24:53-06"
28,,380,,51.1885,-115.54018,339,5.85,"2022-07-28 15:24:54-06"
28,,380,,51.18855,-115.54021,340,6.68,"2022-07-28 15:24:55-06"
28,,380,,51.18861,-115.54024,340,6.36,"2022-07-28 15:24:56-06"
28,,380,,51.18866,-115.54027,340,5.72,"2022-07-28 15:24:57-06"
28,,380,,51.18871,-115.5403,338,5.56,"2022-07-28 15:24:58-06"
28,,380,,51.18875,-115.54034,334,5.54,"2022-07-28 15:24:59-06"
28,,380,,51.1888,-115.54038,328,5.42,"2022-07-28 15:25:00-06"
28,,380,,51.18883,-115.54043,318,5.5,"2022-07-28 15:25:01-06"
28,,380,,51.18886,-115.54049,300,5.34,"2022-07-28 15:25:02-06"
28,,380,,51.18887,-115.54056,286,5.42,"2022-07-28 15:25:03-06"
28,,380,,51.18888,-115.54064,275,5.67,"2022-07-28 15:25:04-06"
28,,380,,51.18888,-115.54072,262,5.97,"2022-07-28 15:25:05-06"
28,,380,,51.18886,-115.54081,254,6.23,"2022-07-28 15:25:06-06"
28,,380,146,51.18885,-115.54089,257,6.5,"2022-07-28 15:25:07-06"
28,,380,146,51.18884,-115.54099,260,6.78,"2022-07-28 15:25:08-06"
28,,380,146,51.18883,-115.54109,263,7.06,"2022-07-28 15:25:09-06"
28,,380,146,51.18882,-115.54119,267,7.34,"2022-07-28 15:25:10-06"
28,,380,146,51.18883,-115.5413,275,7.6,"2022-07-28 15:25:11-06"
28,,380,146,51.18883,-115.5414,274,7.35,"2022-07-28 15:25:12-06"
28,,380,146,51.18884,-115.5415,280,6.94,"2022-07-28 15:25:13-06"
28,,380,146,51.18885,-115.54159,285,6.06,"2022-07-28 15:25:14-06"
28,,380,146,51.18887,-115.54167,286,4.92,"2022-07-28 15:25:15-06"
28,,380,146,51.18888,-115.54172,291,3.74,"2022-07-28 15:25:16-06"
28,,380,146,51.18889,-115.54177,287,3.11,"2022-07-28 15:25:17-06"
28,,380,146,51.18889,-115.5418,283,2.52,"2022-07-28 15:25:18-06"
28,,380,146,51.18889,-115.54184,270,2.59,"2022-07-28 15:25:19-06"
28,,380,146,51.18888,-115.54187,255,2.3,"2022-07-28 15:25:20-06"
28,,380,146,51.18888,-115.54189,253,1.52,"2022-07-28 15:25:21-06"
28,,380,146,51.18887,-115.5419,253,0.47,"2022-07-28 15:25:22-06"
28,,380,146,51.18887,-115.5419,,0.03,"2022-07-28 15:25:23-06"
28,,380,146,51.18887,-115.5419,,0.01,"2022-07-28 15:25:24-06"
28,,380,146,51.18887,-115.5419,,0,"2022-07-28 15:25:25-06"
28,,380,146,51.18887,-115.5419,,0.03,"2022-07-28 15:25:26-06"
28,,380,146,51.18887,-115.5419,,0.01,"2022-07-28 15:25:27-06"
28,,380,146,51.18887,-115.5419,,0.01,"2022-07-28 15:25:28-06"
28,,380,146,51.18887,-115.54189,,0,"2022-07-28 15:25:29-06"
28,,380,146,51.18886,-115.54189,,0.01,"2022-07-28 15:25:30-06"
28,,380,146,51.18886,-115.54189,,0.02,"2022-07-28 15:25:31-06"
28,,380,146,51.18886,-115.54189,,0.01,"2022-07-28 15:25:32-06"
28,,380,146,51.18886,-115.54188,,0.04,"2022-07-28 15:25:33-06"
28,,380,146,51.18886,-115.54188,,0.02,"2022-07-28 15:25:34-06"
28,,380,146,51.18886,-115.54188,,0.01,"2022-07-28 15:25:35-06"
28,,380,146,51.18885,-115.54189,,0.02,"2022-07-28 15:25:36-06"
28,,380,146,51.18885,-115.54189,,0.03,"2022-07-28 15:25:37-06"
28,,380,146,51.18885,-115.54189,,0.01,"2022-07-28 15:25:38-06"
28,,380,146,51.18885,-115.54189,,0.02,"2022-07-28 15:25:39-06"
28,,380,146,51.18885,-115.54189,,0.02,"2022-07-28 15:25:40-06"
28,,380,146,51.18885,-115.5419,,0.03,"2022-07-28 15:25:41-06"
28,,380,146,51.18886,-115.5419,,0.21,"2022-07-28 15:25:42-06"
28,,380,146,51.18885,-115.54192,252,0.73,"2022-07-28 15:25:43-06"
28,,380,146,51.18884,-115.54194,251,1.53,"2022-07-28 15:25:44-06"
28,,380,146,51.18884,-115.54197,254,2.45,"2022-07-28 15:25:45-06"
28,,380,146,51.18883,-115.54201,258,3.33,"2022-07-28 15:25:46-06"
28,,380,146,51.18883,-115.54206,259,4.18,"2022-07-28 15:25:47-06"
28,,380,146,51.18882,-115.54212,260,4.97,"2022-07-28 15:25:48-06"
28,,380,146,51.18882,-115.54219,262,5.84,"2022-07-28 15:25:49-06"
28,,380,146,51.18882,-115.54228,263,6.57,"2022-07-28 15:25:50-06"
28,,380,146,51.18881,-115.54238,264,7.18,"2022-07-28 15:25:51-06"
28,,380,146,51.1888,-115.54249,261,7.74,"2022-07-28 15:25:52-06"
28,,380,146,51.18879,-115.5426,256,8.23,"2022-07-28 15:25:53-06"
28,,380,146,51.18877,-115.54272,255,8.09,"2022-07-28 15:25:54-06"
28,,380,146,51.18875,-115.54282,252,7.8,"2022-07-28 15:25:55-06"
28,,380,146,51.18873,-115.54293,252,7.94,"2022-07-28 15:25:56-06"
28,,380,146,51.18871,-115.54303,250,7.78,"2022-07-28 15:25:57-06"
28,,380,,51.18869,-115.54313,249,7.64,"2022-07-28 15:25:58-06"
28,,380,,51.18866,-115.54323,248,7.58,"2022-07-28 15:25:59-06"
28,,380,,51.18863,-115.54334,245,7.66,"2022-07-28 15:26:00-06"
28,,380,,51.1886,-115.54344,244,8.02,"2022-07-28 15:26:01-06"
28,,380,,51.18857,-115.54354,241,8.26,"2022-07-28 15:26:02-06"
28,,380,,51.18853,-115.54364,239,8.47,"2022-07-28 15:26:03-06"
28,,380,,51.18848,-115.54375,237,8.72,"2022-07-28 15:26:04-06"
28,,380,,51.18844,-115.54385,235,9,"2022-07-28 15:26:05-06"
28,,380,,51.18839,-115.54396,235,9.29,"2022-07-28 15:26:06-06"
28,,380,,51.18834,-115.54407,234,9.54,"2022-07-28 15:26:07-06"
28,,380,,51.18829,-115.54418,233,9.47,"2022-07-28 15:26:08-06"
28,,380,,51.18824,-115.54429,234,9.39,"2022-07-28 15:26:09-06"
28,,380,,51.18819,-115.5444,234,9.27,"2022-07-28 15:26:10-06"
28,,380,,51.18814,-115.54451,234,9.08,"2022-07-28 15:26:11-06"
28,,380,150,51.18809,-115.54461,233,9.04,"2022-07-28 15:26:12-06"
28,,380,150,51.18804,-115.54471,233,8.95,"2022-07-28 15:26:13-06"
28,,380,150,51.18799,-115.54482,234,8.91,"2022-07-28 15:26:14-06"
28,,380,150,51.18795,-115.54492,233,8.71,"2022-07-28 15:26:15-06"
28,,380,150,51.1879,-115.54501,233,8.45,"2022-07-28 15:26:16-06"
28,,380,150,51.18786,-115.54511,233,8.21,"2022-07-28 15:26:17-06"
28,,380,150,51.18781,-115.5452,233,7.54,"2022-07-28 15:26:18-06"
28,,380,150,51.18778,-115.54528,236,6.64,"2022-07-28 15:26:19-06"
28,,380,150,51.18775,-115.54535,241,5.78,"2022-07-28 15:26:20-06"
28,,380,150,51.18773,-115.54541,244,4.99,"2022-07-28 15:26:21-06"
28,,380,150,51.18772,-115.54547,243,3.96,"2022-07-28 15:26:22-06"
28,,380,150,51.1877,-115.54551,239,2.51,"2022-07-28 15:26:23-06"
28,,380,150,51.18769,-115.54553,238,1.2,"2022-07-28 15:26:24-06"
28,,380,150,51.18769,-115.54553,238,0.27,"2022-07-28 15:26:25-06"
28,,380,150,51.18769,-115.54553,,0,"2022-07-28 15:26:26-06"
28,,380,150,51.18769,-115.54553,,0.02,"2022-07-28 15:26:27-06"
28,,380,150,51.18769,-115.54554,,0.01,"2022-07-28 15:26:28-06"
28,,380,150,51.18769,-115.54554,,0,"2022-07-28 15:26:29-06"
28,,380,150,51.18769,-115.54554,,0.01,"2022-07-28 15:26:30-06"
28,,380,150,51.18769,-115.54554,,0.02,"2022-07-28 15:26:31-06"
28,,380,150,51.18769,-115.54554,,0.02,"2022-07-28 15:26:32-06"
28,,380,150,51.18769,-115.54554,,0.01,"2022-07-28 15:26:33-06"
28,,380,150,51.18769,-115.54554,,0.01,"2022-07-28 15:26:34-06"
28,,380,150,51.18769,-115.54554,,0.01,"2022-07-28 15:26:35-06"
28,,380,150,51.18769,-115.54555,,0.01,"2022-07-28 15:26:37-06"
28,,380,150,51.18769,-115.54555,,0.02,"2022-07-28 15:26:38-06"
28,,380,150,51.18769,-115.54555,,0.01,"2022-07-28 15:26:39-06"
28,,380,150,51.18769,-115.54555,,0.01,"2022-07-28 15:26:40-06"
28,,380,150,51.18769,-115.54555,,0.04,"2022-07-28 15:26:41-06"
28,,380,150,51.18769,-115.54556,,0.02,"2022-07-28 15:26:42-06"
28,,380,150,51.18769,-115.54556,,0.02,"2022-07-28 15:26:43-06"
28,,380,150,51.18769,-115.54556,,0,"2022-07-28 15:26:44-06"
28,,380,150,51.1877,-115.54556,,0.03,"2022-07-28 15:26:45-06"
28,,380,150,51.1877,-115.54556,,0.01,"2022-07-28 15:26:46-06"
28,,380,150,51.1877,-115.54556,,0.01,"2022-07-28 15:26:47-06"
28,,380,150,51.1877,-115.54556,,0.01,"2022-07-28 15:26:48-06"
28,,380,150,51.1877,-115.54556,,0.02,"2022-07-28 15:26:49-06"
28,,380,150,51.1877,-115.54556,,0.03,"2022-07-28 15:26:50-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:51-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:52-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:53-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:54-06"
28,,380,150,51.1877,-115.54557,,0.03,"2022-07-28 15:26:55-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:56-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:57-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:58-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:26:59-06"
28,,380,150,51.1877,-115.54557,,0,"2022-07-28 15:27:00-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:01-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:02-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:03-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:04-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:27:05-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:27:06-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:07-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:27:08-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:09-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:10-06"
28,,380,150,51.1877,-115.54557,,0.04,"2022-07-28 15:27:11-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:27:12-06"
28,,380,150,51.1877,-115.54557,,0.02,"2022-07-28 15:27:13-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:27:14-06"
28,,380,150,51.1877,-115.54557,,0.01,"2022-07-28 15:27:15-06"
28,,380,150,51.18771,-115.54557,,0.02,"2022-07-28 15:27:16-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:17-06"
28,,380,150,51.18771,-115.54558,,0.03,"2022-07-28 15:27:18-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:19-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:20-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:21-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:22-06"
28,,380,150,51.18771,-115.54558,,0.03,"2022-07-28 15:27:23-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:24-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:25-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:26-06"
28,,380,150,51.18771,-115.54558,,0,"2022-07-28 15:27:27-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:28-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:29-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:30-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:31-06"
28,,380,150,51.18771,-115.54558,,0.03,"2022-07-28 15:27:32-06"
28,,380,150,51.18771,-115.54558,,0,"2022-07-28 15:27:33-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:34-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:35-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:36-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:37-06"
28,,380,150,51.18771,-115.54558,,0.04,"2022-07-28 15:27:38-06"
28,,380,150,51.18771,-115.54558,,0.05,"2022-07-28 15:27:39-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:40-06"
28,,380,150,51.18771,-115.54558,,0.03,"2022-07-28 15:27:41-06"
