"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19188,-115.55631,,0.01,"2022-05-11 12:12:22-06"
28,,,,51.19188,-115.55632,,0.01,"2022-05-11 12:12:23-06"
28,,,,51.19188,-115.55632,,0.01,"2022-05-11 12:12:24-06"
28,,,,51.19188,-115.55632,,0.01,"2022-05-11 12:12:26-06"
28,,,,51.19188,-115.55632,,0.01,"2022-05-11 12:12:27-06"
28,,,,51.19188,-115.55632,,0.02,"2022-05-11 12:12:28-06"
28,,,,51.19188,-115.55632,,0.01,"2022-05-11 12:12:29-06"
28,,,,51.19188,-115.55632,,0.03,"2022-05-11 12:12:30-06"
28,,,,51.19188,-115.55633,,0.03,"2022-05-11 12:12:32-06"
28,,,,51.19189,-115.55633,,0.01,"2022-05-11 12:12:33-06"
28,,,,51.19189,-115.55633,,0.03,"2022-05-11 12:12:34-06"
28,,,,51.19189,-115.55633,,0.02,"2022-05-11 12:12:35-06"
28,,,,51.19189,-115.55633,,0.02,"2022-05-11 12:12:36-06"
28,,,,51.19189,-115.55634,,0.01,"2022-05-11 12:12:38-06"
28,,,,51.19189,-115.55634,,0.01,"2022-05-11 12:12:39-06"
28,,,,51.1919,-115.55634,,0.01,"2022-05-11 12:12:40-06"
28,,,,51.1919,-115.55634,,0.02,"2022-05-11 12:12:41-06"
28,,,,51.1919,-115.55634,,0.01,"2022-05-11 12:12:42-06"
28,,,,51.1919,-115.55634,,0.04,"2022-05-11 12:12:44-06"
28,,,,51.1919,-115.55635,,0.01,"2022-05-11 12:12:45-06"
28,,,,51.1919,-115.55635,,0.01,"2022-05-11 12:12:46-06"
28,,,,51.19191,-115.55635,,0.02,"2022-05-11 12:12:47-06"
28,,,,51.19191,-115.55635,,0.01,"2022-05-11 12:12:49-06"
28,,,,51.19191,-115.55635,,0.01,"2022-05-11 12:12:50-06"
28,,,,51.19191,-115.55636,,0.03,"2022-05-11 12:12:51-06"
28,,,,51.19191,-115.55636,,0.02,"2022-05-11 12:12:52-06"
28,,,,51.19191,-115.55636,,0.02,"2022-05-11 12:12:54-06"
28,,,,51.19192,-115.55636,,0.03,"2022-05-11 12:12:55-06"
28,,,,51.19192,-115.55637,,0.01,"2022-05-11 12:12:56-06"
28,,,,51.19192,-115.55637,,0.01,"2022-05-11 12:12:57-06"
28,,,,51.19192,-115.55637,,0.01,"2022-05-11 12:12:59-06"
28,,,,51.19192,-115.55637,,0.01,"2022-05-11 12:13:00-06"
28,,,,51.19192,-115.55637,,0.02,"2022-05-11 12:13:01-06"
28,,,,51.19192,-115.55638,,0.02,"2022-05-11 12:13:02-06"
28,,,,51.19192,-115.55638,,0.02,"2022-05-11 12:13:03-06"
28,,,,51.19192,-115.55638,,0.01,"2022-05-11 12:13:05-06"
28,,,,51.19192,-115.55638,,0.01,"2022-05-11 12:13:06-06"
28,,,,51.19192,-115.55638,,0.01,"2022-05-11 12:13:07-06"
28,,,,51.19192,-115.55638,,0.03,"2022-05-11 12:13:08-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:09-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:11-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:12-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:13-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:14-06"
28,,,,51.19192,-115.55639,,0.05,"2022-05-11 12:13:16-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:17-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:18-06"
28,,,,51.19192,-115.55639,,0.04,"2022-05-11 12:13:19-06"
28,,,,51.19192,-115.55639,,0.04,"2022-05-11 12:13:20-06"
28,,,,51.19192,-115.55639,,0.01,"2022-05-11 12:13:22-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:23-06"
28,,,,51.19192,-115.55639,,0.02,"2022-05-11 12:13:24-06"
28,,,,51.19192,-115.55639,,0.05,"2022-05-11 12:13:25-06"
28,,,,51.19192,-115.5564,,0.04,"2022-05-11 12:13:26-06"
28,,,,51.19192,-115.5564,,0.02,"2022-05-11 12:13:27-06"
28,,,,51.19192,-115.5564,,0.04,"2022-05-11 12:13:29-06"
28,,,,51.19192,-115.5564,,0.01,"2022-05-11 12:13:30-06"
28,,,,51.19192,-115.5564,,0.02,"2022-05-11 12:13:31-06"
28,,,,51.19192,-115.5564,,0.02,"2022-05-11 12:13:32-06"
28,,,,51.19192,-115.5564,,0,"2022-05-11 12:13:33-06"
28,,,,51.19192,-115.55641,,0.02,"2022-05-11 12:13:35-06"
28,,,,51.19192,-115.55641,,0.01,"2022-05-11 12:13:36-06"
28,,,,51.19192,-115.55641,,0.05,"2022-05-11 12:13:37-06"
28,,,,51.19192,-115.55641,,0.01,"2022-05-11 12:13:38-06"
28,,,,51.19192,-115.55641,,0.03,"2022-05-11 12:13:40-06"
28,,,,51.19192,-115.55641,,0.02,"2022-05-11 12:13:41-06"
28,,,,51.19192,-115.55642,,0.03,"2022-05-11 12:13:42-06"
28,,,,51.19192,-115.55642,,0.01,"2022-05-11 12:13:43-06"
28,,,,51.19192,-115.55642,,0.05,"2022-05-11 12:13:44-06"
28,,,,51.19192,-115.55642,,0.03,"2022-05-11 12:13:46-06"
28,,,,51.19192,-115.55642,,0.04,"2022-05-11 12:13:47-06"
28,,,,51.19192,-115.55642,,0.01,"2022-05-11 12:13:48-06"
28,,,,51.19192,-115.55643,,0.01,"2022-05-11 12:13:49-06"
28,,,,51.19192,-115.55643,,0.01,"2022-05-11 12:13:50-06"
28,,,,51.19192,-115.55643,,0.04,"2022-05-11 12:13:52-06"
28,,,,51.19191,-115.55643,,0.03,"2022-05-11 12:13:53-06"
28,,,,51.19191,-115.55644,,0.03,"2022-05-11 12:13:54-06"
28,,,,51.19191,-115.55644,,0.01,"2022-05-11 12:13:55-06"
28,,,,51.19191,-115.55644,,0.02,"2022-05-11 12:13:56-06"
28,,,,51.19191,-115.55644,,0.01,"2022-05-11 12:13:58-06"
28,,,,51.19191,-115.55644,,0.04,"2022-05-11 12:13:59-06"
28,,,,51.19191,-115.55645,,0.02,"2022-05-11 12:14:00-06"
28,,,,51.19191,-115.55645,,0.01,"2022-05-11 12:14:01-06"
28,,,,51.19191,-115.55645,,0.04,"2022-05-11 12:14:02-06"
28,,,,51.1919,-115.55646,,0.01,"2022-05-11 12:14:04-06"
28,,,,51.1919,-115.55646,,0.02,"2022-05-11 12:14:05-06"
28,,,,51.1919,-115.55646,,0.01,"2022-05-11 12:14:06-06"
28,,,,51.1919,-115.55646,,0.01,"2022-05-11 12:14:07-06"
28,,,,51.1919,-115.55646,,0.02,"2022-05-11 12:14:08-06"
28,,,,51.19189,-115.55647,,0.01,"2022-05-11 12:14:10-06"
28,,,,51.19189,-115.55647,,0.01,"2022-05-11 12:14:11-06"
28,,,,51.19189,-115.55647,,0,"2022-05-11 12:14:12-06"
28,,,,51.19189,-115.55647,,0.01,"2022-05-11 12:14:13-06"
28,,,,51.19188,-115.55647,,0.02,"2022-05-11 12:14:15-06"
28,,,,51.19188,-115.55648,,0.01,"2022-05-11 12:14:16-06"
28,,,,51.19188,-115.55648,,0.03,"2022-05-11 12:14:17-06"
28,,,,51.19188,-115.55648,,0.01,"2022-05-11 12:14:18-06"
28,,,,51.19188,-115.55648,,0.01,"2022-05-11 12:14:19-06"
28,,,,51.19188,-115.55648,,0.02,"2022-05-11 12:14:21-06"
28,,,,51.19188,-115.55648,,0.03,"2022-05-11 12:14:22-06"
28,,,,51.19187,-115.55649,,0.02,"2022-05-11 12:14:23-06"
28,,,,51.19187,-115.55649,,0.03,"2022-05-11 12:14:24-06"
28,,,,51.19187,-115.55649,,0.03,"2022-05-11 12:14:26-06"
28,,,,51.19187,-115.55649,,0.02,"2022-05-11 12:14:27-06"
28,,,,51.19187,-115.55649,,0.01,"2022-05-11 12:14:28-06"
28,,,,51.19187,-115.5565,,0.01,"2022-05-11 12:14:29-06"
28,,,,51.19187,-115.5565,,0.04,"2022-05-11 12:14:30-06"
28,,,,51.19187,-115.5565,,0.01,"2022-05-11 12:14:32-06"
28,,,,51.19187,-115.5565,,0.02,"2022-05-11 12:14:33-06"
28,,,,51.19186,-115.5565,,0.02,"2022-05-11 12:14:34-06"
28,,,,51.19186,-115.5565,,0.03,"2022-05-11 12:14:35-06"
28,,,,51.19186,-115.55651,,0.03,"2022-05-11 12:14:37-06"
28,,,,51.19186,-115.55651,,0.02,"2022-05-11 12:14:38-06"
28,,,,51.19186,-115.55651,,0.01,"2022-05-11 12:14:39-06"
28,,,,51.19186,-115.55651,,0.01,"2022-05-11 12:14:40-06"
28,,,,51.19186,-115.55651,,0.02,"2022-05-11 12:14:41-06"
28,,,,51.19186,-115.55652,,0.01,"2022-05-11 12:14:43-06"
28,,,,51.19186,-115.55652,,0.03,"2022-05-11 12:14:44-06"
28,,,,51.19185,-115.55652,,0.02,"2022-05-11 12:14:45-06"
28,,,,51.19185,-115.55652,,0.01,"2022-05-11 12:14:46-06"
28,,,,51.19185,-115.55652,,0.02,"2022-05-11 12:14:47-06"
28,,,,51.19185,-115.55652,,0.01,"2022-05-11 12:14:48-06"
28,,,,51.19185,-115.55652,,0.01,"2022-05-11 12:14:50-06"
28,,,,51.19185,-115.55652,,0.01,"2022-05-11 12:14:51-06"
28,,,,51.19185,-115.55652,,0.03,"2022-05-11 12:14:52-06"
28,,,,51.19185,-115.55652,,0.02,"2022-05-11 12:14:53-06"
28,,,,51.19185,-115.55653,,0.03,"2022-05-11 12:14:55-06"
28,,,,51.19185,-115.55653,,0.02,"2022-05-11 12:14:56-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:14:57-06"
28,,,,51.19185,-115.55653,,0.02,"2022-05-11 12:14:58-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:14:59-06"
28,,,,51.19185,-115.55653,,0.02,"2022-05-11 12:15:01-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:15:02-06"
28,,,,51.19185,-115.55653,,0.02,"2022-05-11 12:15:03-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:15:04-06"
28,,,,51.19185,-115.55653,,0.03,"2022-05-11 12:15:05-06"
28,,,,51.19185,-115.55653,,0.02,"2022-05-11 12:15:07-06"
28,,,,51.19185,-115.55653,,0,"2022-05-11 12:15:08-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:15:09-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:15:10-06"
28,,,,51.19185,-115.55653,,0.03,"2022-05-11 12:15:11-06"
28,,,,51.19185,-115.55653,,0.01,"2022-05-11 12:15:13-06"
28,,,,51.19185,-115.55654,,0.02,"2022-05-11 12:15:14-06"
28,,,,51.19185,-115.55654,,0.01,"2022-05-11 12:15:15-06"
28,,,,51.19185,-115.55654,,0.02,"2022-05-11 12:15:16-06"
28,,,,51.19185,-115.55654,,0.02,"2022-05-11 12:15:17-06"
28,,,,51.19184,-115.55654,,0.02,"2022-05-11 12:15:19-06"
28,,,,51.19184,-115.55654,,0.03,"2022-05-11 12:15:20-06"
28,,,,51.19184,-115.55654,,0.02,"2022-05-11 12:15:21-06"
28,,,,51.19184,-115.55654,,0.01,"2022-05-11 12:15:22-06"
28,,,,51.19184,-115.55654,,0.03,"2022-05-11 12:15:23-06"
28,,,,51.19184,-115.55655,,0.03,"2022-05-11 12:15:25-06"
28,,,,51.19184,-115.55655,,0.01,"2022-05-11 12:15:26-06"
28,,,,51.19184,-115.55655,,0.04,"2022-05-11 12:15:27-06"
28,,,,51.19184,-115.55655,,0.03,"2022-05-11 12:15:28-06"
28,,,,51.19184,-115.55655,,0.02,"2022-05-11 12:15:30-06"
28,,,,51.19184,-115.55655,,0.02,"2022-05-11 12:15:31-06"
28,,,,51.19184,-115.55656,,0.02,"2022-05-11 12:15:32-06"
28,,,,51.19184,-115.55656,,0.04,"2022-05-11 12:15:33-06"
28,,,,51.19184,-115.55656,,0.03,"2022-05-11 12:15:34-06"
28,,,,51.19184,-115.55656,,0.04,"2022-05-11 12:15:36-06"
28,,,,51.19183,-115.55656,,0.01,"2022-05-11 12:15:37-06"
28,,,,51.19183,-115.55656,,0.02,"2022-05-11 12:15:38-06"
28,,,,51.19183,-115.55657,,0.04,"2022-05-11 12:15:39-06"
28,,,,51.19183,-115.55657,,0.01,"2022-05-11 12:15:41-06"
28,,,,51.19183,-115.55657,,0.03,"2022-05-11 12:15:42-06"
28,,,,51.19183,-115.55657,,0.02,"2022-05-11 12:15:43-06"
28,,,,51.19183,-115.55657,,0.05,"2022-05-11 12:15:44-06"
28,,,,51.19183,-115.55657,,0.03,"2022-05-11 12:15:45-06"
28,,,,51.19183,-115.55657,,0.01,"2022-05-11 12:15:47-06"
28,,,,51.19183,-115.55657,,0.02,"2022-05-11 12:15:48-06"
28,,,,51.19183,-115.55657,,0.03,"2022-05-11 12:15:49-06"
28,,,,51.19183,-115.55657,,0.03,"2022-05-11 12:15:50-06"
28,,,,51.19182,-115.55657,,0.05,"2022-05-11 12:15:51-06"
28,,,,51.19182,-115.55657,,0.02,"2022-05-11 12:15:53-06"
28,,,,51.19182,-115.55657,,0.04,"2022-05-11 12:15:54-06"
28,,,,51.19182,-115.55657,,0.03,"2022-05-11 12:15:55-06"
28,,,,51.19182,-115.55657,,0.01,"2022-05-11 12:15:56-06"
28,,,,51.19182,-115.55657,,0.04,"2022-05-11 12:15:57-06"
28,,,,51.19182,-115.55657,,0.01,"2022-05-11 12:15:58-06"
28,,,,51.19182,-115.55657,,0.02,"2022-05-11 12:16:00-06"
28,,,,51.19182,-115.55657,,0.02,"2022-05-11 12:16:01-06"
28,,,,51.19182,-115.55658,,0.03,"2022-05-11 12:16:02-06"
28,,,,51.19182,-115.55658,,0.03,"2022-05-11 12:16:03-06"
28,,,,51.19181,-115.55658,,0.05,"2022-05-11 12:16:05-06"
28,,,,51.19181,-115.55658,,0,"2022-05-11 12:16:06-06"
28,,,,51.19181,-115.55658,,0.05,"2022-05-11 12:16:07-06"
28,,,,51.19181,-115.55659,,0.03,"2022-05-11 12:16:08-06"
28,,,,51.19181,-115.55659,,0.01,"2022-05-11 12:16:09-06"
28,,,,51.19181,-115.55659,,0.06,"2022-05-11 12:16:11-06"
28,,,,51.19181,-115.55659,,0.06,"2022-05-11 12:16:12-06"
28,,,,51.19181,-115.55659,,0.04,"2022-05-11 12:16:13-06"
28,,,,51.19181,-115.55659,,0.03,"2022-05-11 12:16:14-06"
28,,,,51.19181,-115.55659,,0.05,"2022-05-11 12:16:15-06"
28,,,,51.19181,-115.55658,,0.13,"2022-05-11 12:16:17-06"
28,,,,51.19181,-115.55658,,0.03,"2022-05-11 12:16:18-06"
28,,,,51.19181,-115.55658,,0.07,"2022-05-11 12:16:19-06"
28,,,,51.1918,-115.55658,,0.04,"2022-05-11 12:16:20-06"
28,,,,51.1918,-115.55658,,0.01,"2022-05-11 12:16:21-06"
28,,,,51.1918,-115.55657,,0.02,"2022-05-11 12:16:23-06"
28,,,,51.1918,-115.55657,,0.01,"2022-05-11 12:16:24-06"
28,,,,51.1918,-115.55657,,0.02,"2022-05-11 12:16:25-06"
28,,,,51.1918,-115.55656,,0.01,"2022-05-11 12:16:26-06"
28,,,,51.1918,-115.55656,,0.04,"2022-05-11 12:16:27-06"
28,,,,51.19181,-115.55656,,0.04,"2022-05-11 12:16:29-06"
28,,,,51.19181,-115.55655,,0.01,"2022-05-11 12:16:30-06"
28,,,,51.19181,-115.55655,,0.03,"2022-05-11 12:16:31-06"
28,,,,51.19181,-115.55655,,0.01,"2022-05-11 12:16:32-06"
28,,,,51.19181,-115.55655,,0.01,"2022-05-11 12:16:33-06"
28,,,,51.19181,-115.55654,,0.02,"2022-05-11 12:16:35-06"
28,,,,51.19181,-115.55654,,0.02,"2022-05-11 12:16:36-06"
28,,,,51.19181,-115.55654,,0.02,"2022-05-11 12:16:37-06"
28,,,,51.19181,-115.55653,,0.02,"2022-05-11 12:16:38-06"
28,,,,51.19181,-115.55653,,0.02,"2022-05-11 12:16:40-06"
28,,,,51.19181,-115.55652,,0.01,"2022-05-11 12:16:41-06"
28,,,,51.19181,-115.55652,,0.02,"2022-05-11 12:16:42-06"
28,,,,51.19181,-115.55652,,0.01,"2022-05-11 12:16:43-06"
28,,,,51.19181,-115.55652,,0.02,"2022-05-11 12:16:45-06"
28,,,,51.19181,-115.55651,,0.02,"2022-05-11 12:16:46-06"
28,,,,51.19181,-115.55651,,0.01,"2022-05-11 12:16:47-06"
28,,,,51.19181,-115.55651,,0.03,"2022-05-11 12:16:48-06"
28,,,,51.19182,-115.55651,,0.01,"2022-05-11 12:16:49-06"
28,,,,51.19182,-115.5565,,0.04,"2022-05-11 12:16:51-06"
28,,,,51.19182,-115.5565,,0.04,"2022-05-11 12:16:52-06"
28,,,,51.19182,-115.5565,,0.02,"2022-05-11 12:16:53-06"
28,,,,51.19182,-115.5565,,0.01,"2022-05-11 12:16:54-06"
28,,,,51.19182,-115.5565,,0.01,"2022-05-11 12:16:55-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:16:57-06"
28,,,,51.19182,-115.55649,,0,"2022-05-11 12:16:58-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:16:59-06"
28,,,,51.19182,-115.55649,,0,"2022-05-11 12:17:00-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:01-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:03-06"
28,,,,51.19182,-115.55649,,0.03,"2022-05-11 12:17:04-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:05-06"
28,,,,51.19182,-115.55649,,0.03,"2022-05-11 12:17:06-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:08-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:09-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:10-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:11-06"
28,,,,51.19182,-115.55649,,0,"2022-05-11 12:17:12-06"
28,,,,51.19182,-115.55649,,0.01,"2022-05-11 12:17:13-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:15-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:16-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:17-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:18-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:20-06"
28,,,,51.19182,-115.55649,,0.04,"2022-05-11 12:17:21-06"
28,,,,51.19182,-115.55649,,0.03,"2022-05-11 12:17:22-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:23-06"
28,,,,51.19182,-115.55649,,0,"2022-05-11 12:17:24-06"
28,,,,51.19182,-115.55649,,0.02,"2022-05-11 12:17:26-06"
28,,,,51.19183,-115.55649,,0.03,"2022-05-11 12:17:27-06"
28,,,,51.19183,-115.55648,,0.02,"2022-05-11 12:17:28-06"
28,,,,51.19183,-115.55648,,0.03,"2022-05-11 12:17:29-06"
28,,,,51.19183,-115.55648,,0.03,"2022-05-11 12:17:30-06"
28,,,,51.19183,-115.55648,,0.04,"2022-05-11 12:17:32-06"
28,,,,51.19183,-115.55648,,0.04,"2022-05-11 12:17:33-06"
28,,,,51.19183,-115.55648,,0.03,"2022-05-11 12:17:34-06"
28,,,,51.19183,-115.55648,,0.02,"2022-05-11 12:17:35-06"
28,,,,51.19184,-115.55648,,0.03,"2022-05-11 12:17:37-06"
28,,,,51.19184,-115.55648,,0.04,"2022-05-11 12:17:38-06"
28,,,,51.19184,-115.55648,,0.02,"2022-05-11 12:17:39-06"
28,,,,51.19184,-115.55648,,0.02,"2022-05-11 12:17:40-06"
28,,,,51.19184,-115.55648,,0.03,"2022-05-11 12:17:42-06"
28,,,,51.19184,-115.55648,,0.01,"2022-05-11 12:17:43-06"
28,,,,51.19184,-115.55648,,0.02,"2022-05-11 12:17:44-06"
28,,,,51.19185,-115.55648,,0.05,"2022-05-11 12:17:45-06"
28,,,,51.19185,-115.55648,,0.02,"2022-05-11 12:17:46-06"
28,,,,51.19185,-115.55648,,0.02,"2022-05-11 12:17:48-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:17:49-06"
28,,,,51.19185,-115.55648,,0.02,"2022-05-11 12:17:50-06"
28,,,,51.19185,-115.55648,,0.02,"2022-05-11 12:17:51-06"
28,,,,51.19186,-115.55648,,0.01,"2022-05-11 12:17:52-06"
28,,,,51.19186,-115.55648,,0.06,"2022-05-11 12:17:53-06"
28,,,,51.19186,-115.55648,,0.05,"2022-05-11 12:17:55-06"
28,,,,51.19186,-115.55648,,0.02,"2022-05-11 12:17:56-06"
28,,,,51.19186,-115.55648,,0.03,"2022-05-11 12:17:57-06"
28,,,,51.19186,-115.55648,,0.01,"2022-05-11 12:17:58-06"
28,,,,51.19187,-115.55648,,0.01,"2022-05-11 12:17:59-06"
28,,,,51.19187,-115.55648,,0.04,"2022-05-11 12:18:01-06"
28,,,,51.19187,-115.55648,,0.02,"2022-05-11 12:18:02-06"
28,,,,51.19187,-115.55648,,0.02,"2022-05-11 12:18:03-06"
28,,,,51.19187,-115.55647,,0.07,"2022-05-11 12:18:04-06"
28,,,,51.19188,-115.55647,,0.02,"2022-05-11 12:18:06-06"
28,,,,51.19188,-115.55647,,0,"2022-05-11 12:18:07-06"
28,,,,51.19188,-115.55647,,0.01,"2022-05-11 12:18:08-06"
28,,,,51.19188,-115.55647,,0.01,"2022-05-11 12:18:09-06"
28,,,,51.19188,-115.55647,,0.03,"2022-05-11 12:18:10-06"
28,,,,51.19188,-115.55647,,0.04,"2022-05-11 12:18:12-06"
28,,,,51.19189,-115.55647,,0.03,"2022-05-11 12:18:13-06"
28,,,,51.19189,-115.55647,,0.03,"2022-05-11 12:18:14-06"
28,,,,51.19189,-115.55647,,0.06,"2022-05-11 12:18:15-06"
28,,,,51.19189,-115.55647,,0.06,"2022-05-11 12:18:17-06"
28,,,,51.19189,-115.55647,,0.04,"2022-05-11 12:18:18-06"
28,,,,51.1919,-115.55647,,0.04,"2022-05-11 12:18:19-06"
28,,,,51.1919,-115.55647,,0.04,"2022-05-11 12:18:20-06"
28,,,,51.1919,-115.55647,,0.05,"2022-05-11 12:18:22-06"
28,,,,51.1919,-115.55647,,0.03,"2022-05-11 12:18:23-06"
28,,,,51.1919,-115.55647,,0.07,"2022-05-11 12:18:24-06"
28,,,,51.1919,-115.55647,,0.06,"2022-05-11 12:18:25-06"
28,,,,51.1919,-115.55646,,0.04,"2022-05-11 12:18:27-06"
28,,,,51.1919,-115.55646,,0.04,"2022-05-11 12:18:28-06"
28,,,,51.1919,-115.55646,,0.01,"2022-05-11 12:18:29-06"
28,,,,51.1919,-115.55646,,0,"2022-05-11 12:18:30-06"
28,,,,51.1919,-115.55646,,0.02,"2022-05-11 12:18:31-06"
28,,,,51.1919,-115.55647,,0.03,"2022-05-11 12:18:33-06"
28,,,,51.1919,-115.55647,,0.04,"2022-05-11 12:18:34-06"
28,,,,51.1919,-115.55647,,0.02,"2022-05-11 12:18:35-06"
28,,,,51.1919,-115.55648,,0.03,"2022-05-11 12:18:36-06"
28,,,,51.1919,-115.55648,,0.03,"2022-05-11 12:18:37-06"
28,,,,51.1919,-115.55648,,0.01,"2022-05-11 12:18:39-06"
28,,,,51.1919,-115.55648,,0.02,"2022-05-11 12:18:40-06"
28,,,,51.1919,-115.55648,,0.04,"2022-05-11 12:18:41-06"
28,,,,51.1919,-115.55649,,0.02,"2022-05-11 12:18:42-06"
28,,,,51.1919,-115.55649,,0.02,"2022-05-11 12:18:43-06"
28,,,,51.1919,-115.55649,,0.01,"2022-05-11 12:18:45-06"
28,,,,51.1919,-115.55649,,0.02,"2022-05-11 12:18:46-06"
28,,,,51.1919,-115.55649,,0.04,"2022-05-11 12:18:47-06"
28,,,,51.1919,-115.55649,,0.03,"2022-05-11 12:18:48-06"
28,,,,51.1919,-115.5565,,0.02,"2022-05-11 12:18:49-06"
28,,,,51.19189,-115.5565,,0.01,"2022-05-11 12:18:51-06"
28,,,,51.19189,-115.5565,,0.04,"2022-05-11 12:18:52-06"
28,,,,51.19189,-115.5565,,0.02,"2022-05-11 12:18:53-06"
28,,,,51.19189,-115.5565,,0.05,"2022-05-11 12:18:54-06"
28,,,,51.19189,-115.5565,,0.01,"2022-05-11 12:18:55-06"
28,,,,51.19189,-115.55651,,0.02,"2022-05-11 12:18:57-06"
28,,,,51.19189,-115.55651,,0.01,"2022-05-11 12:18:58-06"
28,,,,51.19189,-115.55651,,0.03,"2022-05-11 12:18:59-06"
28,,,,51.19189,-115.55651,,0.02,"2022-05-11 12:19:00-06"
28,,,,51.19189,-115.55651,,0.03,"2022-05-11 12:19:02-06"
28,,,,51.19189,-115.55652,,0.01,"2022-05-11 12:19:03-06"
28,,,,51.19189,-115.55652,,0.01,"2022-05-11 12:19:04-06"
28,,,,51.19189,-115.55652,,0.01,"2022-05-11 12:19:05-06"
28,,,,51.19189,-115.55652,,0.02,"2022-05-11 12:19:06-06"
28,,,,51.19189,-115.55652,,0.02,"2022-05-11 12:19:07-06"
28,,,,51.19189,-115.55653,,0.02,"2022-05-11 12:19:09-06"
28,,,,51.19189,-115.55653,,0,"2022-05-11 12:19:10-06"
28,,,,51.19188,-115.55653,,0.02,"2022-05-11 12:19:11-06"
28,,,,51.19188,-115.55653,,0.03,"2022-05-11 12:19:12-06"
28,,,,51.19188,-115.55653,,0.02,"2022-05-11 12:19:13-06"
28,,,,51.19188,-115.55653,,0.04,"2022-05-11 12:19:15-06"
28,,,,51.19188,-115.55653,,0.01,"2022-05-11 12:19:16-06"
28,,,,51.19188,-115.55653,,0.02,"2022-05-11 12:19:17-06"
28,,,,51.19188,-115.55653,,0.01,"2022-05-11 12:19:18-06"
28,,,,51.19188,-115.55653,,0.03,"2022-05-11 12:19:19-06"
28,,,,51.19188,-115.55653,,0.01,"2022-05-11 12:19:21-06"
28,,,,51.19188,-115.55653,,0.02,"2022-05-11 12:19:22-06"
28,,,,51.19188,-115.55653,,0.02,"2022-05-11 12:19:23-06"
28,,,,51.19188,-115.55653,,0.02,"2022-05-11 12:19:24-06"
28,,,,51.19187,-115.55653,,0.02,"2022-05-11 12:19:25-06"
28,,,,51.19187,-115.55653,,0.02,"2022-05-11 12:19:27-06"
28,,,,51.19187,-115.55653,,0.01,"2022-05-11 12:19:28-06"
28,,,,51.19187,-115.55652,,0.03,"2022-05-11 12:19:29-06"
28,,,,51.19187,-115.55652,,0.02,"2022-05-11 12:19:30-06"
28,,,,51.19187,-115.55652,,0,"2022-05-11 12:19:32-06"
28,,,,51.19187,-115.55652,,0.01,"2022-05-11 12:19:33-06"
28,,,,51.19187,-115.55652,,0.02,"2022-05-11 12:19:34-06"
28,,,,51.19187,-115.55652,,0.02,"2022-05-11 12:19:35-06"
28,,,,51.19187,-115.55651,,0.01,"2022-05-11 12:19:37-06"
28,,,,51.19187,-115.55651,,0.01,"2022-05-11 12:19:38-06"
28,,,,51.19186,-115.55651,,0.02,"2022-05-11 12:19:39-06"
28,,,,51.19186,-115.55651,,0.04,"2022-05-11 12:19:40-06"
28,,,,51.19186,-115.55651,,0.03,"2022-05-11 12:19:41-06"
28,,,,51.19186,-115.5565,,0.01,"2022-05-11 12:19:43-06"
28,,,,51.19186,-115.5565,,0.05,"2022-05-11 12:19:44-06"
28,,,,51.19186,-115.5565,,0.06,"2022-05-11 12:19:45-06"
