"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,383,,51.1882,-115.53714,126,2.68,"2022-07-28 14:41:01-06"
32,,383,,51.18818,-115.53711,136,1.17,"2022-07-28 14:41:03-06"
32,,383,,51.18818,-115.5371,136,0.59,"2022-07-28 14:41:04-06"
32,,383,,51.18817,-115.53709,137,0.62,"2022-07-28 14:41:05-06"
32,,383,,51.18816,-115.53707,131,1.38,"2022-07-28 14:41:07-06"
32,,383,,51.18815,-115.53704,120,2.44,"2022-07-28 14:41:08-06"
32,,383,,51.18814,-115.537,110,3.39,"2022-07-28 14:41:09-06"
32,,383,,51.18813,-115.53694,101,4.48,"2022-07-28 14:41:10-06"
32,,383,,51.18813,-115.53687,85,5.19,"2022-07-28 14:41:11-06"
32,,383,,51.18816,-115.53669,67,7.23,"2022-07-28 14:41:13-06"
32,,383,,51.18819,-115.53658,66,8.25,"2022-07-28 14:41:14-06"
32,,383,,51.18823,-115.53647,64,9.41,"2022-07-28 14:41:15-06"
32,,383,,51.18827,-115.53634,64,10.22,"2022-07-28 14:41:16-06"
32,,383,,51.18831,-115.5362,65,11.29,"2022-07-28 14:41:17-06"
32,,383,,51.1884,-115.53588,65,12.71,"2022-07-28 14:41:19-06"
32,,383,,51.18845,-115.53571,65,13.18,"2022-07-28 14:41:20-06"
32,,383,,51.1885,-115.53554,65,13.51,"2022-07-28 14:41:21-06"
32,,383,,51.18856,-115.53536,64,13.67,"2022-07-28 14:41:22-06"
32,,383,,51.18866,-115.53501,63,13.7,"2022-07-28 14:41:24-06"
32,,383,,51.18872,-115.53484,62,13.65,"2022-07-28 14:41:25-06"
32,,383,,51.18878,-115.53467,60,13.47,"2022-07-28 14:41:26-06"
32,,383,,51.18884,-115.5345,59,13.34,"2022-07-28 14:41:27-06"
32,,383,,51.18898,-115.53419,55,13.11,"2022-07-28 14:41:29-06"
32,,383,,51.18905,-115.53403,55,13.23,"2022-07-28 14:41:30-06"
32,,383,,51.18912,-115.53388,54,13.28,"2022-07-28 14:41:31-06"
32,,383,,51.18926,-115.53357,55,13.43,"2022-07-28 14:41:33-06"
32,,383,,51.18932,-115.53341,57,13.15,"2022-07-28 14:41:34-06"
32,,383,,51.18939,-115.53325,58,12.93,"2022-07-28 14:41:35-06"
32,,383,,51.18945,-115.53309,59,12.74,"2022-07-28 14:41:36-06"
32,,383,,51.18954,-115.53277,64,12.75,"2022-07-28 14:41:38-06"
32,,383,,51.18959,-115.53261,66,12.82,"2022-07-28 14:41:39-06"
32,,383,,51.18964,-115.53244,68,12.8,"2022-07-28 14:41:40-06"
32,,383,,51.18973,-115.53209,70,12.91,"2022-07-28 14:41:42-06"
32,,383,,51.18977,-115.53192,71,12.91,"2022-07-28 14:41:43-06"
32,,383,,51.1898,-115.53174,73,12.93,"2022-07-28 14:41:44-06"
32,,383,,51.18986,-115.53139,74,13.01,"2022-07-28 14:41:46-06"
32,,383,,51.18989,-115.53121,76,13.12,"2022-07-28 14:41:47-06"
32,,383,,51.18992,-115.53102,78,13.22,"2022-07-28 14:41:48-06"
32,,383,,51.18994,-115.53083,80,13.18,"2022-07-28 14:41:49-06"
32,,383,,51.18995,-115.53065,83,12.98,"2022-07-28 14:41:50-06"
32,,383,,51.18996,-115.53047,86,12.85,"2022-07-28 14:41:51-06"
32,,383,,51.18998,-115.5301,87,12.9,"2022-07-28 14:41:53-06"
32,,383,,51.18998,-115.52991,87,13.05,"2022-07-28 14:41:54-06"
32,,383,,51.18999,-115.52972,87,13.17,"2022-07-28 14:41:55-06"
32,,383,,51.19,-115.52934,86,13.53,"2022-07-28 14:41:57-06"
32,,383,,51.19001,-115.52915,86,13.78,"2022-07-28 14:41:58-06"
32,,383,,51.19002,-115.52895,86,13.82,"2022-07-28 14:41:59-06"
32,,383,,51.19004,-115.52856,85,13.98,"2022-07-28 14:42:01-06"
32,,383,,51.19006,-115.52837,83,13.52,"2022-07-28 14:42:02-06"
32,,383,,51.19007,-115.52817,85,13.91,"2022-07-28 14:42:03-06"
32,,383,,51.19008,-115.52798,87,13.53,"2022-07-28 14:42:04-06"
32,,383,,51.19007,-115.5276,96,13.29,"2022-07-28 14:42:06-06"
32,,383,,51.19005,-115.52741,101,13.26,"2022-07-28 14:42:07-06"
32,,383,,51.19002,-115.52722,105,13.53,"2022-07-28 14:42:08-06"
32,,383,,51.18998,-115.52704,110,13.64,"2022-07-28 14:42:09-06"
32,,383,,51.18988,-115.52668,116,13.78,"2022-07-28 14:42:11-06"
32,,383,,51.18983,-115.52649,113,13.77,"2022-07-28 14:42:12-06"
32,,383,,51.18977,-115.52631,114,13.89,"2022-07-28 14:42:13-06"
32,,383,,51.18967,-115.52595,114,13.93,"2022-07-28 14:42:15-06"
32,,383,,51.18962,-115.52577,115,13.81,"2022-07-28 14:42:16-06"
32,,383,,51.18957,-115.52559,115,13.64,"2022-07-28 14:42:17-06"
32,,383,,51.18946,-115.52523,115,13.8,"2022-07-28 14:42:19-06"
32,,383,,51.18941,-115.52506,114,13.99,"2022-07-28 14:42:20-06"
32,,383,,51.18936,-115.52487,114,14.14,"2022-07-28 14:42:21-06"
32,,383,,51.18931,-115.52468,113,14.18,"2022-07-28 14:42:22-06"
32,,383,,51.18922,-115.5243,109,14.48,"2022-07-28 14:42:24-06"
32,,383,,51.18918,-115.5241,107,14.63,"2022-07-28 14:42:25-06"
32,,383,,51.18914,-115.52389,107,15.01,"2022-07-28 14:42:26-06"
32,,383,,51.18911,-115.52369,101,14.83,"2022-07-28 14:42:27-06"
32,,383,,51.18909,-115.52327,91,14.86,"2022-07-28 14:42:29-06"
32,,383,,51.18909,-115.52305,85,14.88,"2022-07-28 14:42:30-06"
32,,383,,51.18911,-115.52285,80,14.6,"2022-07-28 14:42:31-06"
32,,383,,51.18915,-115.52264,75,14.7,"2022-07-28 14:42:32-06"
32,,383,,51.18922,-115.52224,73,14.62,"2022-07-28 14:42:34-06"
32,,383,,51.18926,-115.52204,73,14.51,"2022-07-28 14:42:35-06"
32,,383,,51.1893,-115.52185,74,14.28,"2022-07-28 14:42:36-06"
32,,383,,51.18934,-115.52165,71,14.63,"2022-07-28 14:42:37-06"
32,,383,,51.18942,-115.52126,73,14.37,"2022-07-28 14:42:39-06"
32,,383,,51.18945,-115.52106,73,14.35,"2022-07-28 14:42:40-06"
32,,383,,51.18949,-115.52086,75,14.56,"2022-07-28 14:42:41-06"
32,,383,,51.18955,-115.52045,78,14.8,"2022-07-28 14:42:43-06"
32,,383,,51.18958,-115.52024,81,14.79,"2022-07-28 14:42:44-06"
32,,383,,51.1896,-115.52004,82,14.67,"2022-07-28 14:42:45-06"
32,,383,,51.18963,-115.51962,82,14.4,"2022-07-28 14:42:47-06"
32,,383,,51.18965,-115.51942,82,14.5,"2022-07-28 14:42:48-06"
32,,383,,51.18967,-115.51921,82,14.16,"2022-07-28 14:42:49-06"
32,,383,,51.18972,-115.51865,87,12.36,"2022-07-28 14:42:52-06"
32,,383,,51.18976,-115.51811,82,12.54,"2022-07-28 14:42:55-06"
32,,383,,51.18977,-115.51794,83,11.69,"2022-07-28 14:42:56-06"
32,,383,,51.18979,-115.51778,82,11.01,"2022-07-28 14:42:57-06"
32,,383,,51.1898,-115.51763,83,10.04,"2022-07-28 14:42:58-06"
32,,383,,51.18982,-115.51737,82,8.67,"2022-07-28 14:43:00-06"
32,,383,,51.18983,-115.51725,83,8.14,"2022-07-28 14:43:01-06"
32,,383,,51.18984,-115.51714,83,7.46,"2022-07-28 14:43:02-06"
32,,383,,51.18986,-115.51694,83,6.25,"2022-07-28 14:43:04-06"
32,,383,,51.18988,-115.51679,74,5.13,"2022-07-28 14:43:06-06"
32,,383,,51.18989,-115.51673,62,4.91,"2022-07-28 14:43:07-06"
32,,383,,51.18995,-115.51664,28,4.6,"2022-07-28 14:43:09-06"
32,,383,,51.19,-115.51662,14,5.15,"2022-07-28 14:43:10-06"
32,,383,,51.19008,-115.51665,342,4.38,"2022-07-28 14:43:12-06"
32,,383,,51.19012,-115.51667,339,5.33,"2022-07-28 14:43:13-06"
32,,383,,51.19024,-115.51676,332,7.32,"2022-07-28 14:43:15-06"
32,,383,,51.19029,-115.51682,326,7.57,"2022-07-28 14:43:16-06"
32,,383,,51.19034,-115.5169,312,7.4,"2022-07-28 14:43:17-06"
32,,383,,51.19043,-115.51708,299,8.01,"2022-07-28 14:43:19-06"
32,,383,,51.19046,-115.51719,292,7.95,"2022-07-28 14:43:20-06"
32,,383,,51.19048,-115.51729,286,8.08,"2022-07-28 14:43:21-06"
32,,383,,51.19051,-115.51753,278,8.55,"2022-07-28 14:43:23-06"
32,,383,,51.19053,-115.51765,280,8.9,"2022-07-28 14:43:24-06"
32,,383,,51.19054,-115.51778,278,8.8,"2022-07-28 14:43:25-06"
32,,383,,51.19055,-115.5179,278,8.6,"2022-07-28 14:43:26-06"
32,,383,,51.19056,-115.51815,274,8.47,"2022-07-28 14:43:28-06"
32,,383,,51.19057,-115.51826,269,8.14,"2022-07-28 14:43:29-06"
32,,383,,51.19057,-115.51838,276,8.63,"2022-07-28 14:43:30-06"
32,,383,,51.19058,-115.51851,275,8.52,"2022-07-28 14:43:31-06"
32,,383,,51.1906,-115.51875,276,8.73,"2022-07-28 14:43:33-06"
32,,383,,51.19062,-115.51888,275,8.53,"2022-07-28 14:43:34-06"
32,,383,,51.19062,-115.519,276,8.23,"2022-07-28 14:43:35-06"
32,,383,,51.19063,-115.51911,276,7.87,"2022-07-28 14:43:36-06"
32,,383,,51.19065,-115.51931,280,6.7,"2022-07-28 14:43:38-06"
32,,383,,51.19066,-115.5194,282,6.14,"2022-07-28 14:43:39-06"
32,,383,,51.19068,-115.51948,285,5.3,"2022-07-28 14:43:40-06"
32,,383,,51.1907,-115.51955,291,4.72,"2022-07-28 14:43:41-06"
32,,383,,51.19074,-115.51965,304,4.16,"2022-07-28 14:43:43-06"
32,,383,,51.19077,-115.5197,313,4.4,"2022-07-28 14:43:44-06"
32,,383,,51.19084,-115.51979,322,5.05,"2022-07-28 14:43:46-06"
32,,383,,51.19088,-115.51984,322,5.07,"2022-07-28 14:43:47-06"
32,,383,277,51.19096,-115.51989,344,5.36,"2022-07-28 14:43:49-06"
32,,383,277,51.19104,-115.51993,344,4.24,"2022-07-28 14:43:51-06"
32,,383,277,51.19108,-115.51994,348,3.95,"2022-07-28 14:43:52-06"
32,,383,277,51.19111,-115.51995,345,3.19,"2022-07-28 14:43:53-06"
32,,383,277,51.19113,-115.51996,345,2.99,"2022-07-28 14:43:54-06"
32,,383,277,51.19118,-115.51998,342,2.64,"2022-07-28 14:43:56-06"
32,,383,277,51.19121,-115.51999,345,2.51,"2022-07-28 14:43:57-06"
32,,383,277,51.19123,-115.52,344,2.11,"2022-07-28 14:43:58-06"
32,,383,277,51.19124,-115.52,345,1.51,"2022-07-28 14:43:59-06"
32,,383,277,51.19127,-115.52001,348,2.08,"2022-07-28 14:44:01-06"
32,,383,277,51.19129,-115.52002,343,3.05,"2022-07-28 14:44:02-06"
32,,383,277,51.19133,-115.52004,342,3.94,"2022-07-28 14:44:03-06"
32,,383,277,51.19141,-115.52008,341,4.83,"2022-07-28 14:44:05-06"
32,,383,277,51.19145,-115.5201,342,4.71,"2022-07-28 14:44:06-06"
32,,383,277,51.19148,-115.52012,343,3.68,"2022-07-28 14:44:07-06"
32,,383,277,51.19152,-115.52015,340,1.99,"2022-07-28 14:44:09-06"
32,,383,277,51.19154,-115.52016,,0.03,"2022-07-28 14:44:13-06"
32,,383,277,51.19155,-115.52016,338,1.14,"2022-07-28 14:44:15-06"
32,,383,277,51.19157,-115.52018,337,2.48,"2022-07-28 14:44:16-06"
32,,383,,51.19159,-115.5202,337,3.61,"2022-07-28 14:44:17-06"
32,,383,,51.19167,-115.52026,338,5.57,"2022-07-28 14:44:19-06"
32,,383,,51.19172,-115.52028,343,6.73,"2022-07-28 14:44:20-06"
32,,383,,51.19178,-115.52031,341,7.16,"2022-07-28 14:44:21-06"
32,,383,,51.19185,-115.52035,342,7.58,"2022-07-28 14:44:22-06"
32,,383,,51.19198,-115.52044,332,8.45,"2022-07-28 14:44:24-06"
32,,383,,51.19204,-115.52051,328,8.7,"2022-07-28 14:44:25-06"
32,,383,,51.1921,-115.52059,316,8.6,"2022-07-28 14:44:26-06"
32,,383,,51.19221,-115.52077,310,8.65,"2022-07-28 14:44:28-06"
32,,383,,51.19225,-115.52087,301,8.28,"2022-07-28 14:44:29-06"
32,,383,,51.19229,-115.52097,303,8.08,"2022-07-28 14:44:30-06"
32,,383,,51.19233,-115.52106,303,7.95,"2022-07-28 14:44:31-06"
32,,383,,51.19237,-115.52116,303,8.04,"2022-07-28 14:44:32-06"
32,,383,,51.19245,-115.52135,305,8.32,"2022-07-28 14:44:34-06"
32,,383,,51.1925,-115.52145,311,8.44,"2022-07-28 14:44:35-06"
32,,383,,51.19255,-115.52153,319,8.17,"2022-07-28 14:44:37-06"
32,,383,,51.19268,-115.52167,325,8.76,"2022-07-28 14:44:38-06"
32,,383,,51.19275,-115.52174,329,8.82,"2022-07-28 14:44:39-06"
32,,383,,51.19282,-115.5218,336,9.08,"2022-07-28 14:44:40-06"
32,,383,,51.1929,-115.52184,344,9.31,"2022-07-28 14:44:41-06"
32,,383,,51.19307,-115.52189,355,9.61,"2022-07-28 14:44:43-06"
32,,383,,51.19316,-115.52189,0,9.92,"2022-07-28 14:44:44-06"
32,,383,,51.19324,-115.52189,3,9.76,"2022-07-28 14:44:45-06"
32,,383,,51.19343,-115.52187,2,10.13,"2022-07-28 14:44:47-06"
32,,383,,51.19353,-115.52187,0,10.53,"2022-07-28 14:44:48-06"
32,,383,,51.19371,-115.5219,353,10.1,"2022-07-28 14:44:50-06"
32,,383,,51.1938,-115.52192,351,10.04,"2022-07-28 14:44:51-06"
32,,383,,51.1939,-115.52195,349,9.92,"2022-07-28 14:44:52-06"
32,,383,,51.19398,-115.52198,346,9.51,"2022-07-28 14:44:53-06"
32,,383,,51.19406,-115.52201,345,8.47,"2022-07-28 14:44:54-06"
32,,383,,51.19418,-115.52208,339,6.36,"2022-07-28 14:44:56-06"
32,,383,285,51.19423,-115.52211,335,5.32,"2022-07-28 14:44:57-06"
32,,383,285,51.19426,-115.52214,328,4.58,"2022-07-28 14:44:58-06"
32,,383,285,51.19431,-115.52224,310,4.19,"2022-07-28 14:45:00-06"
32,,383,285,51.19433,-115.52229,295,4.2,"2022-07-28 14:45:01-06"
32,,383,285,51.19434,-115.52241,272,4.52,"2022-07-28 14:45:03-06"
32,,383,285,51.19434,-115.52248,264,4.65,"2022-07-28 14:45:04-06"
32,,383,285,51.19433,-115.52254,259,4.36,"2022-07-28 14:45:05-06"
32,,383,285,51.1943,-115.52266,244,4.17,"2022-07-28 14:45:07-06"
32,,383,,51.19428,-115.52271,240,3.87,"2022-07-28 14:45:08-06"
32,,383,,51.19424,-115.52275,219,4.55,"2022-07-28 14:45:09-06"
32,,383,,51.19417,-115.52277,181,4.28,"2022-07-28 14:45:11-06"
32,,383,,51.19413,-115.52275,161,3.97,"2022-07-28 14:45:12-06"
32,,383,,51.1941,-115.52272,140,4.42,"2022-07-28 14:45:13-06"
32,,383,,51.19406,-115.52261,110,4.32,"2022-07-28 14:45:15-06"
32,,380,,51.19407,-115.52254,86,4.29,"2022-07-28 14:45:16-06"
32,,380,,51.19408,-115.52249,62,3.64,"2022-07-28 14:45:17-06"
32,,380,,51.19412,-115.52243,43,2.37,"2022-07-28 14:45:19-06"
32,,380,,51.19413,-115.52241,40,2.21,"2022-07-28 14:45:20-06"
32,,380,,51.19415,-115.52239,42,2.06,"2022-07-28 14:45:21-06"
32,,380,,51.19417,-115.52236,48,1.1,"2022-07-28 14:45:23-06"
32,,380,,51.19417,-115.52235,50,0.53,"2022-07-28 14:45:24-06"
32,,380,,51.19416,-115.52234,,0.04,"2022-07-28 14:45:25-06"
32,,380,,51.19416,-115.52234,,0.01,"2022-07-28 14:45:27-06"
32,,380,,51.19416,-115.52234,,0.03,"2022-07-28 14:45:28-06"
32,,380,,51.19416,-115.52233,,0.01,"2022-07-28 14:45:29-06"
32,,380,,51.19416,-115.52233,,0.02,"2022-07-28 14:45:31-06"
32,,380,,51.19416,-115.52233,,0.01,"2022-07-28 14:45:32-06"
32,,380,,51.19416,-115.52233,,0.03,"2022-07-28 14:45:33-06"
32,,380,,51.19416,-115.52233,,0.02,"2022-07-28 14:45:34-06"
32,,380,,51.19416,-115.52233,,0.02,"2022-07-28 14:45:36-06"
32,,380,,51.19416,-115.52233,,0.01,"2022-07-28 14:45:37-06"
32,,380,,51.19416,-115.52233,,0.01,"2022-07-28 14:45:38-06"
32,,380,,51.19417,-115.52233,,0.03,"2022-07-28 14:45:40-06"
32,,380,,51.19417,-115.52233,,0.02,"2022-07-28 14:45:41-06"
32,,380,,51.19417,-115.52232,,0.03,"2022-07-28 14:45:43-06"
32,,380,,51.19417,-115.52232,,0.01,"2022-07-28 14:45:44-06"
32,,380,,51.19417,-115.52232,,0.01,"2022-07-28 14:45:45-06"
32,,380,,51.19417,-115.52232,,0.01,"2022-07-28 14:45:47-06"
32,,380,,51.19417,-115.52232,,0.01,"2022-07-28 14:45:48-06"
32,,380,,51.19417,-115.52232,,0.02,"2022-07-28 14:45:49-06"
32,,380,,51.19417,-115.52232,,0,"2022-07-28 14:45:51-06"
32,,380,,51.19417,-115.52232,,0.01,"2022-07-28 14:45:52-06"
32,,380,,51.19417,-115.52232,,0,"2022-07-28 14:45:54-06"
32,,380,,51.19417,-115.52232,,0.02,"2022-07-28 14:45:55-06"
32,,380,,51.19417,-115.52232,,0.01,"2022-07-28 14:45:56-06"
32,,380,,51.19416,-115.52232,,0.03,"2022-07-28 14:45:58-06"
32,,380,,51.19416,-115.52232,,0.01,"2022-07-28 14:46:00-06"
32,,380,,51.19416,-115.52232,,0.03,"2022-07-28 14:46:01-06"
32,,380,,51.19416,-115.52232,,0.04,"2022-07-28 14:46:03-06"
32,,380,,51.19416,-115.52232,,0.02,"2022-07-28 14:46:04-06"
32,,380,,51.19416,-115.52232,,0.01,"2022-07-28 14:46:06-06"
32,,380,,51.19416,-115.52232,,0.01,"2022-07-28 14:46:08-06"
32,,380,,51.19416,-115.52232,,0.01,"2022-07-28 14:46:09-06"
32,,380,,51.19416,-115.52232,,0,"2022-07-28 14:46:11-06"
32,,380,,51.19416,-115.52232,,0.01,"2022-07-28 14:46:12-06"
32,,380,,51.19416,-115.52231,,0.01,"2022-07-28 14:46:14-06"
32,,380,,51.19416,-115.52231,,0.05,"2022-07-28 14:46:15-06"
32,,380,,51.19416,-115.52231,,0.05,"2022-07-28 14:46:17-06"
32,,380,,51.19416,-115.52231,,0.02,"2022-07-28 14:46:18-06"
32,,380,,51.19417,-115.52231,,0.02,"2022-07-28 14:46:19-06"
32,,380,,51.19417,-115.52231,,0,"2022-07-28 14:46:21-06"
32,,380,,51.19417,-115.52231,,0.01,"2022-07-28 14:46:22-06"
32,,380,,51.19417,-115.52231,,0.01,"2022-07-28 14:46:23-06"
32,,380,,51.19417,-115.52231,,0,"2022-07-28 14:46:25-06"
32,,380,,51.19417,-115.52231,,0.02,"2022-07-28 14:46:26-06"
32,,380,,51.19417,-115.52231,,0.03,"2022-07-28 14:46:27-06"
32,,380,,51.19417,-115.52231,,0.02,"2022-07-28 14:46:29-06"
32,,380,,51.19417,-115.52231,,0,"2022-07-28 14:46:31-06"
32,,380,,51.19417,-115.52231,,0,"2022-07-28 14:46:32-06"
32,,380,,51.19418,-115.5223,,0.01,"2022-07-28 14:46:33-06"
32,,380,,51.19418,-115.5223,,0.01,"2022-07-28 14:46:35-06"
32,,380,,51.19418,-115.5223,,0.02,"2022-07-28 14:46:36-06"
32,,380,,51.19418,-115.5223,,0.01,"2022-07-28 14:46:37-06"
32,,380,,51.19419,-115.5223,,0.01,"2022-07-28 14:46:39-06"
32,,380,,51.19419,-115.5223,,0.01,"2022-07-28 14:46:40-06"
32,,380,,51.19419,-115.5223,,0.01,"2022-07-28 14:46:42-06"
32,,380,,51.19419,-115.5223,,0.03,"2022-07-28 14:46:43-06"
32,,380,,51.19419,-115.52229,,0.02,"2022-07-28 14:46:45-06"
32,,380,,51.19419,-115.52229,,0.01,"2022-07-28 14:46:47-06"
32,,380,,51.19419,-115.52229,,0.02,"2022-07-28 14:46:48-06"
32,,380,,51.19419,-115.52229,,0.01,"2022-07-28 14:46:50-06"
32,,380,,51.19419,-115.52229,,0.02,"2022-07-28 14:46:51-06"
32,,380,,51.19419,-115.52229,,0.01,"2022-07-28 14:46:52-06"
32,,380,,51.19419,-115.52229,,0.03,"2022-07-28 14:46:54-06"
32,,380,,51.19419,-115.52229,,0.01,"2022-07-28 14:46:55-06"
32,,380,,51.19419,-115.52229,,0.02,"2022-07-28 14:46:56-06"
32,,380,,51.19419,-115.52229,,0.03,"2022-07-28 14:46:58-06"
32,,380,,51.19419,-115.52229,,0.02,"2022-07-28 14:46:59-06"
32,,380,,51.19419,-115.52229,,0.01,"2022-07-28 14:47:01-06"
32,,380,,51.19419,-115.5223,,0.01,"2022-07-28 14:47:02-06"
32,,380,,51.19419,-115.5223,,0.02,"2022-07-28 14:47:03-06"
32,,380,,51.19419,-115.5223,,0.02,"2022-07-28 14:47:05-06"
32,,380,,51.19419,-115.5223,,0.03,"2022-07-28 14:47:06-06"
32,,380,,51.19419,-115.5223,,0.03,"2022-07-28 14:47:07-06"
32,,380,,51.19419,-115.5223,,0.02,"2022-07-28 14:47:09-06"
32,,380,,51.19419,-115.52231,,0.01,"2022-07-28 14:47:10-06"
32,,380,,51.19419,-115.52231,,0.04,"2022-07-28 14:47:12-06"
32,,380,,51.19419,-115.52231,,0.04,"2022-07-28 14:47:13-06"
32,,380,,51.19419,-115.52231,,0.01,"2022-07-28 14:47:15-06"
32,,380,,51.19419,-115.52231,,0.01,"2022-07-28 14:47:16-06"
32,,380,,51.19419,-115.52231,,0.01,"2022-07-28 14:47:17-06"
32,,380,,51.19419,-115.52232,,0.01,"2022-07-28 14:47:19-06"
32,,380,,51.19419,-115.52232,,0.01,"2022-07-28 14:47:20-06"
32,,380,,51.19418,-115.52233,,0.01,"2022-07-28 14:47:22-06"
32,,380,,51.19418,-115.52233,,0.01,"2022-07-28 14:47:23-06"
32,,380,,51.19418,-115.52233,,0,"2022-07-28 14:47:25-06"
32,,380,,51.19418,-115.52233,,0.01,"2022-07-28 14:47:26-06"
32,,380,,51.19418,-115.52233,,0,"2022-07-28 14:47:27-06"
32,,380,,51.19417,-115.52233,,0.01,"2022-07-28 14:47:29-06"
32,,380,,51.19417,-115.52233,,0.03,"2022-07-28 14:47:30-06"
32,,380,,51.19417,-115.52233,,0.03,"2022-07-28 14:47:31-06"
32,,380,,51.19417,-115.52233,,0.04,"2022-07-28 14:47:33-06"
32,,380,,51.19418,-115.52231,54,1.2,"2022-07-28 14:47:35-06"
32,,380,,51.19419,-115.52229,58,1.41,"2022-07-28 14:47:36-06"
32,,380,,51.19421,-115.52224,65,2.6,"2022-07-28 14:47:38-06"
32,,380,,51.19421,-115.5222,74,2.46,"2022-07-28 14:47:39-06"
32,,380,,51.19421,-115.52217,90,2.75,"2022-07-28 14:47:40-06"
32,,380,,51.19418,-115.52209,127,3.06,"2022-07-28 14:47:42-06"
32,,380,,51.19416,-115.52206,137,2.8,"2022-07-28 14:47:43-06"
32,,380,,51.19414,-115.52204,144,2.36,"2022-07-28 14:47:44-06"
32,,380,,51.19412,-115.52203,162,2.9,"2022-07-28 14:47:45-06"
32,,380,,51.19406,-115.52201,170,3.38,"2022-07-28 14:47:47-06"
32,,380,,51.19403,-115.522,172,4.45,"2022-07-28 14:47:48-06"
32,,380,,51.19398,-115.52198,170,5.26,"2022-07-28 14:47:49-06"
32,,380,,51.19393,-115.52197,171,6.26,"2022-07-28 14:47:50-06"
32,,380,,51.19379,-115.52195,174,8.01,"2022-07-28 14:47:52-06"
32,,380,,51.19372,-115.52193,175,8.54,"2022-07-28 14:47:53-06"
32,,380,,51.19363,-115.52192,176,9.29,"2022-07-28 14:47:54-06"
32,,380,,51.19355,-115.52191,178,9.3,"2022-07-28 14:47:55-06"
32,,380,,51.19338,-115.52191,181,9.36,"2022-07-28 14:47:57-06"
32,,380,,51.19329,-115.52191,183,8.99,"2022-07-28 14:47:58-06"
32,,380,,51.19314,-115.52192,180,8.33,"2022-07-28 14:48:00-06"
32,,380,,51.19307,-115.52191,178,7.71,"2022-07-28 14:48:01-06"
32,,380,,51.193,-115.5219,173,7.39,"2022-07-28 14:48:02-06"
32,,380,,51.19293,-115.52189,169,7.03,"2022-07-28 14:48:03-06"
32,,380,,51.19281,-115.52183,164,7.45,"2022-07-28 14:48:05-06"
32,,380,,51.19275,-115.52178,154,7.21,"2022-07-28 14:48:06-06"
32,,380,,51.19269,-115.52173,149,7.25,"2022-07-28 14:48:07-06"
32,,380,,51.19258,-115.52161,147,7.91,"2022-07-28 14:48:09-06"
32,,380,,51.19253,-115.52154,140,7.96,"2022-07-28 14:48:10-06"
32,,380,,51.19248,-115.52146,133,8.05,"2022-07-28 14:48:11-06"
32,,380,,51.19239,-115.52127,127,8.27,"2022-07-28 14:48:13-06"
32,,380,,51.19235,-115.52117,121,8.24,"2022-07-28 14:48:14-06"
32,,380,,51.1923,-115.52106,121,8.67,"2022-07-28 14:48:15-06"
32,,380,,51.19226,-115.52095,123,8.46,"2022-07-28 14:48:16-06"
32,,380,,51.19218,-115.52076,123,8.12,"2022-07-28 14:48:18-06"
32,,380,,51.19213,-115.52068,136,8.18,"2022-07-28 14:48:19-06"
32,,380,,51.19208,-115.5206,139,7.56,"2022-07-28 14:48:20-06"
32,,380,,51.19196,-115.52047,150,7.83,"2022-07-28 14:48:22-06"
32,,380,,51.19189,-115.52042,160,7.81,"2022-07-28 14:48:23-06"
32,,380,,51.19182,-115.52039,165,8.05,"2022-07-28 14:48:24-06"
32,,380,204,51.19167,-115.52032,169,7.92,"2022-07-28 14:48:26-06"
32,,380,204,51.1916,-115.52031,172,7.57,"2022-07-28 14:48:27-06"
32,,380,204,51.19146,-115.52028,176,6.52,"2022-07-28 14:48:29-06"
32,,380,204,51.1914,-115.52027,175,6.01,"2022-07-28 14:48:30-06"
32,,380,204,51.19135,-115.52026,175,5.24,"2022-07-28 14:48:31-06"
32,,380,204,51.19127,-115.52023,167,4.2,"2022-07-28 14:48:33-06"
32,,380,204,51.19124,-115.52021,166,3.38,"2022-07-28 14:48:34-06"
32,,380,204,51.19121,-115.5202,165,2.61,"2022-07-28 14:48:35-06"
32,,380,204,51.19119,-115.52019,165,2.01,"2022-07-28 14:48:36-06"
32,,380,204,51.19117,-115.52018,164,0.61,"2022-07-28 14:48:38-06"
32,,380,204,51.19116,-115.52017,161,0.86,"2022-07-28 14:48:40-06"
32,,380,204,51.19115,-115.52017,165,1.49,"2022-07-28 14:48:41-06"
32,,380,204,51.19113,-115.52016,163,2.43,"2022-07-28 14:48:42-06"
32,,380,204,51.19107,-115.52013,163,3.88,"2022-07-28 14:48:44-06"
32,,380,204,51.19103,-115.52011,160,4.56,"2022-07-28 14:48:45-06"
32,,380,204,51.19099,-115.52008,156,5,"2022-07-28 14:48:46-06"
32,,380,204,51.19094,-115.52005,159,5.77,"2022-07-28 14:48:47-06"
32,,380,204,51.19085,-115.51998,158,5.16,"2022-07-28 14:48:49-06"
32,,380,204,51.19081,-115.51995,151,4.51,"2022-07-28 14:48:50-06"
32,,380,204,51.19078,-115.51992,152,4.31,"2022-07-28 14:48:51-06"
32,,380,204,51.19075,-115.51988,146,3.67,"2022-07-28 14:48:52-06"
32,,380,204,51.19071,-115.51982,138,2.27,"2022-07-28 14:48:54-06"
